,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
766,Killer Pizza Muffins!,width:100%;,2,1hr 25mins,8,"['dry yeast', 'butter', 'salt', 'warm water', 'sugar', 'flour', 'mozzarella cheese', 'parmesan cheese']",Cheese,"
          Calories: 183.2
        "
767,Angel Biscuits,width:100%;,3,1hr 45mins,10,"['dry yeast', 'warm water', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'vegetable shortening', 'low-fat buttermilk', 'butter']",Breads,"
          Calories: 154.2
        "
768,Ironman Breakfast,width:95%;,4,10mins,4,"['rolled oats', 'water', 'raisins', 'honey']",Breakfast,"
          Calories: 483
        "
769,Gourmet Potatoes,width:100%;,5,1hr,9,"['russet potatoes', 'onion', 'butter', 'cheddar cheese', 'sour cream', 'salt', 'pepper', 'paprika', 'butter']",< 60 Mins,"
          Calories: 504.5
        "
770,Alton Brown's Yeast Doughnuts,width:100%;,1,2hrs 20mins,9,"['milk', 'vegetable shortening', 'instant yeast', 'warm water', 'eggs', 'sugar', 'salt', 'nutmeg', 'all-purpose flour']",Breads,"
          Calories: 184.7
        "
771,Magic  Prime Rib Recipe,width:90.8%;,14,3hrs 15mins,0,[],Meat,"
          Calories: 0
        "
772,Mom's Holiday Veggie Dip,width:73.4%;,3,5mins,2,"['mayonnaise', 'small curd cottage cheese']",Lunch/Snacks,"
          Calories: 189.8
        "
773,Hurricane Punch - Non Alcoholic,width:80%;,1,20mins,4,"['ginger ale', 'water', 'frozen limeade concentrate', 'navel oranges']",Punch Beverage,"
          Calories: 142.1
        "
774,Ground Turkey Casserole,width:85.2%;,28,40mins,9,"['ground turkey', 'onion', 'broccoli', 'tomato sauce', 'water', 'cream cheese', 'fresh parsley', 'garlic clove', 'part-skim mozzarella cheese']",One Dish Meal,"
          Calories: 625.3
        "
775,Starbuck's Pink Drink,0,0,8mins,4,"['tea', 'pomegranate juice', 'coconut milk', 'strawberry']",Low Protein,"
          Calories: 254.6
        "
776,Summer Elderberry Cocktail,width:100%;,1,10mins,6,"['sparkling water', 'white wine', 'elderberries', 'lime', 'limes', 'mint leaves']",Beverages,"
          Calories: 246.6
        "
777,"Gluten Free ""potato"" Salad With Cauliflower",width:100%;,1,15mins,7,"['cauliflower', 'celery', 'onion', 'parsley', 'eggs', 'Dijon mustard', 'sea salt']",Free Of...,"
          Calories: 145.8
        "
778,Triple Coconut Macaroons & Chocolate-Dipped Coconut Macaroon,width:90%;,4,35mins,5,"['cream of coconut', 'light corn syrup', 'vanilla extract', 'salt', 'sweetened flaked coconut']",Drop Cookies,"
          Calories: 159.8
        "
779,Herb Crusted Chicken Bites,width:97.2%;,8,30mins,5,"['dried herbs', 'flour', 'eggs', 'chicken breasts', 'lemon wedge']",Chicken Breast,"
          Calories: 222.8
        "
780,Beef Tamale Casserole,width:89%;,11,45mins,15,"['yellow cornmeal', 'salt', 'water', 'lean ground beef', 'yellow onion', 'green bell pepper', 'garlic clove', 'chili powder', 'dried oregano', 'salt', 'fresh ground black pepper', 'crushed tomatoes', 'kidney beans', 'corn kernels', 'cheddar cheese']",One Dish Meal,"
          Calories: 378.6
        "
781,Cranberry-Nut Turkey Roll Ups,width:90%;,2,5mins,5,"['whole berry cranberry sauce', 'fat-free mayonnaise', 'turkey breast', 'romaine lettuce', 'pecans']",One Dish Meal,"
          Calories: 374.4
        "
782,"Billy's Vanilla, Vanilla Cupcakes",width:87.20000000000002%;,15,27mins,8,"['cake flour', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'salt', 'unsalted butter', 'eggs', 'pure vanilla extract']",Dessert,"
          Calories: 168.9
        "
783,Rainbow Ribbon Mold,width:94.80000000000001%;,25,3hrs 10mins,3,"['boiling water', 'Jello gelatin', 'coconut milk']",Gelatin,"
          Calories: 167.2
        "
784,Lithuanian Mixed Vegetable Salad (Darzoviu Misraine),width:97.2%;,8,40mins,11,"['potatoes', 'beet', 'carrots', 'peas', 'onion', 'pickle', 'hard-boiled egg', 'fresh dill', 'sour cream', 'salt', 'fresh ground black pepper']",Vegetable,"
          Calories: 236.4
        "
785,Lightened up Instant Pot Mango Cheesecake,width: 100%;,0,1hr 15mins,9,"['unsalted butter', 'graham cracker crumbs', 'granulated sugar', 'cream cheese', 'reduced-fat cream cheese', 'granulated sugar', 'eggs', 'mango', 'vanilla extract']",Cheesecake,"
          Calories: 353.4
        "
786,Creamed Spinach Deviled Eggs,0,0,30mins,9,"['olive oil', 'shallot', 'garlic clove', 'cream cheese', 'mayonnaise', 'salt', 'black pepper', 'hard-boiled eggs', 'feta cheese']",Spinach,"
          Calories: 89.7
        "
787,Low Carb Cheddar Cheese Souffle,width:95%;,4,50mins,8,"['eggs', 'heavy cream', 'parmesan cheese', 'prepared mustard', 'salt', 'ground black pepper', 'cheddar cheese', 'cream cheese']",Lunch/Snacks,"
          Calories: 477.2
        "
788,Star Anise Ice Cream,width:100%;,2,1hr 15mins,5,"['milk', 'heavy cream', 'sugar', 'star anise', 'Pernod']",Frozen Desserts,"
          Calories: 1967.9
        "
789,Delices De Fromage (Deep Fried Cheese Squares),width:93.39999999999999%;,4,9hrs 45mins,8,"['unsalted butter', 'all-purpose flour', 'milk', 'salt', 'white pepper', 'gruyere cheese', 'eggs', 'milk']",Cheese,"
          Calories: 202.2
        "
790,"Amish Sticky Buns, Sweet Rolls--Wow Wow Wow!",width:100%;,9,1hr 45mins,12,"['sugar', 'water', 'milk', 'butter', 'sugar', 'salt', 'flour', 'eggs', 'brown sugar', 'butter', 'brown sugar', 'cinnamon']",Yeast Breads,"
          Calories: 181.9
        "
791,Caramel Apples,width:100%;,7,10mins,3,"['water', 'apples', 'pecans']",Dessert,"
          Calories: 396
        "
792,Mc Call's Cooking School Manicotti,width:100%;,7,1hr 30mins,21,"['olive oil', 'onions', 'garlic clove', 'Italian tomatoes', 'tomato paste', 'parsley', 'salt', 'sugar', 'dried oregano leaves', 'pepper', 'eggs', 'unsifted all-purpose flour', 'salt', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'eggs', 'salt', 'pepper', 'parsley', 'parmesan cheese']",One Dish Meal,"
          Calories: 817.9
        "
793,Lobster Salad Cocktail,width:100%;,1,10mins,8,"['mayonnaise', 'lemon zest', 'lemon', 'celery', 'shallot', 'chives', 'lobster tails', 'lemon slice']",Lobster,"
          Calories: 87.2
        "
794,All-American Baked Beans,width:90%;,2,4hrs 15mins,11,"['dried navy beans', 'smoked bacon', 'onion', 'garlic cloves', 'dark brown sugar', 'ketchup', 'maple syrup', 'dark molasses', 'Worcestershire sauce', 'salt', 'fresh ground black pepper']",Low Cholesterol,"
          Calories: 526.5
        "
795,Tropical Tease,width:100%;,1,5mins,1,['Malibu rum'],Beverages,"
          Calories: 81.9
        "
796,Instant Potato Norwegian Lefse,width:80%;,1,30mins,6,"['sugar', 'water', 'milk', 'butter', 'salt', 'flour']",Potato,"
          Calories: 767.1
        "
797,Heathier Banana Pumpkin Spice Bread,width:97.39999999999999%;,16,1hr 30mins,13,"['bananas', 'pumpkin puree', 'canola oil', 'eggs', 'pure vanilla extract', 'whole wheat flour', 'Splenda sugar substitute', 'baking powder', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground allspice', 'salt']",Quick Breads,"
          Calories: 142.3
        "
798,A-1 Meatballs,width:100%;,1,55mins,8,"['half-and-half', 'eggs', 'salt', 'pepper', 'parmesan cheese', 'sweet onion', 'butter', 'flour']",Steak,"
          Calories: 151.2
        "
799,New Red Potato Salad,width:96.6%;,38,30mins,8,"['onion', 'mayonnaise', 'sour cream', 'sugar', 'cider vinegar', 'prepared mustard', 'salt', 'celery seed']",Potato,"
          Calories: 331.1
        "
800,Mexican Fire Rice,width:93.39999999999999%;,11,1hr,4,"['water', 'long grain white rice', 'sour cream', 'cheddar cheese']",One Dish Meal,"
          Calories: 630
        "
801,Peppermint Hot Chocolate With Whipped Cream,width:100%;,1,20mins,3,"['sugar', 'milk', 'vanilla beans']",Beverages,"
          Calories: 476.5
        "
802,Quinoa Stir Fry With Spinach & Walnuts,width:92.8%;,44,40mins,7,"['quinoa', 'extra virgin olive oil', 'minced garlic clove', 'walnut pieces', 'grape tomatoes', 'parmigiano-reggiano cheese', 'fresh basil leaf']",One Dish Meal,"
          Calories: 360.4
        "
803,Super Bowl Bars,width:95%;,5,35mins,5,"['graham cracker crumbs', 'sugar', 'margarine', 'sweetened condensed milk', 'flaked coconut']",Bar Cookie,"
          Calories: 149.7
        "
804,Filet Mignon With Goat Cheese and Balsamic Reduction,width:94.39999999999999%;,18,30mins,2,"['sugar', 'butter']",Steak,"
          Calories: 139.8
        "
805,Almond Bear Claws,width:90%;,2,2hrs 30mins,9,"['almond paste', 'white sugar', 'salt', 'butter', 'amaretto liqueur', 'puff pastry', 'egg', 'water', ""confectioners' sugar""]",Breakfast,"
          Calories: 458.8
        "
806,Chicken Tikka Tomato Masala,width:100%;,5,1hr 45mins,35,"['boneless chicken breast', 'lemon juice', 'red chili powder', 'yogurt', 'tomato paste', 'lemon juice', 'garlic paste', 'ginger paste', 'cumin seed', 'paprika', 'garam masala', 'dried fenugreek leaves', 'salt', 'ghee', 'cinnamon sticks', 'bay leaves', 'cloves', 'green cardamom pods', 'black peppercorns', 'tomatoes', 'ghee', 'onions', 'garlic paste', 'ginger paste', 'green chilies', 'turmeric', 'paprika', 'ground cumin', 'tomato paste', 'honey', 'cheese slice', 'dried fenugreek leaves', 'garam masala', 'salt', 'coriander leaves']",Chicken Breast,"
          Calories: 1142
        "
807,Carla's Basic Meatballs,width:93%;,88,45mins,9,"['lean ground beef', 'egg', 'onion', 'carrot', 'green pepper', 'milk', 'Worcestershire sauce', 'salt', 'fresh ground black pepper']",Meat,"
          Calories: 272.2
        "
808,Survivor Inspired Tropical Tilapia,0,0,45mins,11,"['ginger', 'rice vinegar', 'honey', 'tamarind paste', 'couscous', 'coconut milk', 'israeli couscous', 'coconut milk', 'water', 'rosemary', 'thyme']",Tropical Fruits,"
          Calories: 1711.3
        "
809,Quick-Rise Cake Mix Cinnamon Rolls,width:85%;,17,1hr,10,"['active dry yeast', 'water', 'all-purpose flour', 'butter', 'brown sugar', 'ground cinnamon', 'butter', 'white sugar', 'pecans', 'raisins']",Yeast Breads,"
          Calories: 361.9
        "
810,Bolognese Style Pan Pizza,width:100%;,1,40mins,6,"['Italian sausage', 'lean ground beef', 'Italian-style tomato sauce', 'olive oil', 'ricotta cheese', 'egg']",European,"
          Calories: 469.8
        "
811,Thai Shrimp and Fresh Vegetable Rice,width:100%;,5,30mins,9,"['fresh shrimp', 'fresh lime juice', 'low sodium soy sauce', 'fresh ginger', 'garlic clove', 'asparagus spear', 'cooked rice', 'peanuts', 'flat leaf parsley']",Rice,"
          Calories: 381.7
        "
812,Scallops With Creamy Pesto,width:94.19999999999999%;,7,10mins,4,"['olive oil', 'sea scallops', 'pesto sauce', 'heavy cream']",< 15 Mins,"
          Calories: 158.5
        "
813,Ww Dijon Fish Fillets - 2 Pts.,width:90.99999999999999%;,11,15mins,3,"['Dijon mustard', 'lemon juice', 'reduced-sodium Worcestershire sauce']",Orange Roughy,"
          Calories: 125
        "
814,Jimmy's Cachapas,width:94.19999999999999%;,8,10mins,8,"['corn', 'milk', 'sugar', 'coarse salt', 'fresh ground pepper', 'egg', 'cornmeal', 'butter']",Lunch/Snacks,"
          Calories: 396.8
        "
815,Jet Swirl Pizza Appetizers,width:97.2%;,8,35mins,2,"['provolone cheese', 'mozzarella cheese']",Cheese,"
          Calories: 312.3
        "
816,Family Recipe from Supermodel Heidi Klum for Sauerkraut Soup,width:100%;,4,10mins,7,"['ground beef', 'ground pork', 'olive oil', 'sauerkraut', 'Heinz Chili Sauce', 'vegetable broth', 'heavy cream']",Onions,"
          Calories: 406.3
        "
817,Vodka Tonic,width:94.19999999999999%;,8,5mins,3,"['vodka', 'tonic water', 'lime wedge']",Beverages,"
          Calories: 179.9
        "
818,Easy Cherry Cheesecake,width:97.39999999999999%;,17,40mins,6,"['prepared graham cracker crust', 'cream cheese', 'sugar', 'eggs', 'vanilla', 'cherry pie filling']",Cheesecake,"
          Calories: 495.1
        "
819,Garden Salad - Mediterranean Style,width:100%;,10,15mins,18,"['romaine lettuce', 'cucumbers', 'red onion', 'tomatoes', 'bell pepper', 'celery', 'Italian parsley', 'of fresh mint', 'fresh basil', 'salt', 'cracked black pepper', 'extra virgin olive oil', 'garlic clove', 'white wine vinegar', 'lemon juice', 'tarragon', 'feta cheese', 'black olives']",Greens,"
          Calories: 607.9
        "
820,Alfredo Fettuccine,width:90%;,62,25mins,5,"['cream cheese', 'parmesan cheese', 'butter', 'milk', 'fettuccine']",European,"
          Calories: 716.9
        "
821,Montreal Steak With Marinade,width:96%;,6,25mins,4,"['soy sauce', 'Worcestershire sauce', 'liquid smoke', 'garlic']",Steak,"
          Calories: 643.4
        "
822,Cinnamon Rolls,width:66.60000000000001%;,3,37mins,9,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking powder', 'milk', 'sugar', 'cinnamon']",Dessert,"
          Calories: 172.9
        "
823,Easiest Costa Rican Rice & Beans,width:100%;,4,25mins,5,"['salsa', 'black beans', 'rice', 'bell peppers', 'onions']",Rice,"
          Calories: 618.2
        "
824,Crock Pot Creamy Cheesy Red Potatoes,width:75%;,9,5hrs 15mins,7,"['small curd cottage cheese', 'sour cream', 'Velveeta cheese', 'garlic cloves', 'salt', 'paprika', 'chives']",Potato,"
          Calories: 200.8
        "
825,Garlic Chicken and Mushrooms in White Wine Sauce,width:80%;,5,35mins,12,"['boneless skinless chicken breast', 'all-purpose flour', 'salt', 'black pepper', 'olive oil', 'garlic', 'dried tarragon', 'mushrooms', 'dry white wine', 'chicken broth', 'parmesan cheese', 'fresh parsley']",One Dish Meal,"
          Calories: 386
        "
826,Baked Cabbage,width:90%;,3,28mins,9,"['heads of cabbage', 'white sugar', 'flour', 'butter', 'milk', 'swiss cheese', 'American cheese', 'salt', 'white pepper']",Vegetable,"
          Calories: 266.1
        "
827,Ww Texas Steak With BBQ Sauce - 6 Points,width:95%;,8,20mins,10,"['brown sugar', 'chili powder', 'ground cumin', 'black pepper', 'salt', 'onion', 'ketchup', 'water', 'Worcestershire sauce', 'boneless beef top sirloin steaks']",Steak,"
          Calories: 240.4
        "
828,Caramel Cuts,width:80%;,2,50mins,6,"['butter', 'brown sugar', 'eggs', 'flour', 'vanilla', 'baking powder']",Bar Cookie,"
          Calories: 208.8
        "
829,Creamy Baked Eggs for Two,width:95.60000000000001%;,10,25mins,6,"['butter', 'eggs', 'parmesan cheese', 'salt', 'pepper', 'heavy cream']",Breakfast,"
          Calories: 318.1
        "
830,Pizza Dough (With No Yeast),width:83.2%;,121,30mins,4,"['flour', 'baking powder', 'salt', 'milk']",Breads,"
          Calories: 867.5
        "
831,Mean Chef's Pineapple Upside-Down Cake,width:97%;,62,1hr 5mins,12,"['pineapple slices', 'pecan halves', 'all-purpose flour', 'baking powder', 'salt', 'pure vanilla extract', 'creme fraiche', 'unsalted butter', 'dark brown sugar', 'Bourbon', 'granulated sugar', 'eggs']",Dessert,"
          Calories: 5496.2
        "
832,Grilled Bloody Mary Chicken,width:100%;,4,4hrs 25mins,6,"['dry sherry', 'vodka', 'Tabasco sauce', 'Worcestershire sauce', 'lemon', 'chicken thighs']",Chicken,"
          Calories: 455.5
        "
833,Garlic Rosemary Pizza Crust,width:100%;,1,1hr 50mins,6,"['warm water', 'flour', 'sugar', 'salt', 'garlic cloves', 'dried rosemary']",Low Cholesterol,"
          Calories: 963.6
        "
834,Cake Mix Cookie Bars,width:80%;,2,40mins,3,"['eggs', 'water', 'chocolate chips']",Bar Cookie,"
          Calories: 228.8
        "
835,Weight Watchers Angel Food Trifle,width:90%;,2,30mins,2,"['skim milk ricotta cheese', 'unsweetened berries']",Dessert,"
          Calories: 196
        "
836,Sesame Peanut Spaghetti Squash,width:92.8%;,11,35mins,14,"['spaghetti squash', 'sesame seeds', 'vegetable bouillon cube', 'hot water', 'reduced sodium soy sauce', 'sugar', 'cornstarch', 'red pepper flakes', 'Worcestershire sauce', 'carrots', 'red bell pepper', 'fresh asparagus', 'peanuts', 'fresh cilantro']",One Dish Meal,"
          Calories: 332.4
        "
837,Sfogliatelle,width:73.4%;,4,1hr 35mins,11,"['all-purpose flour', 'salt', 'shortening', 'shortening', 'ricotta cheese', ""confectioners' sugar"", 'eggs', 'all-purpose flour', 'vanilla', 'shortening', ""confectioners' sugar""]",Dessert,"
          Calories: 438.4
        "
838,Ham and  Corn Chowder,width:94%;,32,1hr,11,"['celery ribs', 'onion', 'margarine', 'flour', 'milk', 'cooked ham', 'potatoes', 'frozen corn', 'dried thyme', 'cayenne pepper', 'salt']",Chowders,"
          Calories: 307.9
        "
839,Spinach Muffins,width:82.6%;,8,25mins,5,"['eggs', 'milk', 'frozen chopped spinach', 'cottage cheese', 'onions']",Quick Breads,"
          Calories: 109.5
        "
840,Cassava Cake,width:94.19999999999999%;,20,2hrs,8,"['cassava', 'sweetened condensed milk', 'evaporated milk', 'coconut milk', 'coconut cream', 'sugar', 'eggs', 'coconut']",Dessert,"
          Calories: 282.7
        "
841,Small Batch Icing- to Write on Cakes,width:64%;,6,11mins,4,"[""confectioners' sugar"", 'shortening', 'water', 'vanilla extract']",Dessert,"
          Calories: 230.7
        "
842,' Utah ' Scones (Deep-Fried),width:100%;,3,4hrs,9,"['active dry yeast', 'water', 'sugar', 'honey', 'brown sugar', 'boiling water', 'salt', 'eggs', 'whole wheat flour']",Scones,"
          Calories: 183.2
        "
843,Rocco's Famous Chicken Marsala,width:100%;,1,45mins,9,"['boneless skinless chicken breasts', 'garlic', 'fresh mushrooms', 'fresh tomatoes', 'fresh basil leaves', 'marsala wine', 'half-and-half', 'chicken broth', 'fresh ground pepper']",Chicken Breast,"
          Calories: 1848.4
        "
844,Chicken Flautas With Chunky Guacamole,width:98.6%;,14,25mins,11,"['lemon juice', 'cumin', 'cilantro', 'garlic cloves', 'monterey jack cheese', 'flour tortillas', 'avocados', 'red onion', 'cilantro', 'lemon juice', 'cherry tomatoes']",Chicken,"
          Calories: 228.1
        "
845,Sanrio-Inspired Bento Box,0,0,43mins,14,"['green onion', 'parsley', 'nori', 'red bell pepper', 'nori', 'radish', 'rice vinegar', 'ground ginger', 'garlic powder', 'raw honey', 'green onion', 'pear', 'mango', 'blueberries']",Lunch/Snacks,"
          Calories: 499.4
        "
846,Tillamook Beer Cheese Soup,width:87.6%;,40,20mins,7,"['butter', 'flour', 'milk', 'dark beer', 'garlic', 'crushed red pepper flakes', 'extra-sharp cheddar cheese']",Cheese,"
          Calories: 536.2
        "
847,Kittencal's Best Deep Dark Chocolate Layer Cake,width:94.60000000000001%;,27,40mins,13,"['butter', 'brown sugar', 'eggs', 'buttermilk', 'vanilla', 'instant coffee granules', 'all-purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'vanilla', 'icing sugar']",Dessert,"
          Calories: 706.3
        "
