,Name,Rating,Rank number,Rating_categorial
9644,Blueberry Smoothieeee,94.19,24,4
9645,Pumpkin Streusel Bundt Cake,95.8,22,4
9647,Ma's Lemon Cake,95.8,22,4
9648,Sweet Potatoes With Pecan Praline Streusel,95.8,22,4
9649,Simple Mint Chocolate Chip Ice Cream,95.8,22,4
9650,Patricia Polacco's Thunder Cake,88.0,11,3
9651,Indonesian Fried Rice (Nasi Goreng),89.0,32,3
9652,Homemade Seitan Barbecue (Bbq) Ribs - Vegan,89.0,32,3
9653,Cannoli Cake,89.0,32,3
9654,Crispy Baked Eggplant,86.6,12,3
9655,Chicken Bombs,92.4,10,4
9656,Korean Beef Noodles (Seoul Food),94.19,24,4
9657,Crab Rice,100.0,5,5
9658,Egg Noodle Lasagna,100.0,6,5
9659,Hearty Stuffed Bell Peppers,93.4,25,4
9660,Low-fat Zucchini Bread,93.4,25,4
9661,Shrimp Creole,93.4,25,4
9662,"""call the Fire Department"" Hot Wings",93.4,25,4
9663,Old Fashioned Baked Mac 'n Cheese,93.4,25,4
9664,Amish Blueberry Cake,93.4,25,4
9665,Flax Seed Bread (Bread Machine),93.4,25,4
9666,Lemon Chicken-Just Like Take out !,93.4,25,4
9667,New England Creamy Rice Pudding,93.4,25,4
9668,Satisfying French Toast,93.4,25,4
9669,Tangy Sweet & Sour Sauce,92.0,27,4
9670,Burritos for the Crock Pot,92.0,27,4
9671,Asparagus Chicken,92.0,27,4
9672,Cream Cheese-Blueberry Muffins,90.8,29,3
9673,Coffee Ice Cream,90.0,11,3
9674,Spinach Falafel Balls,96.6,21,5
9675,Triple Berry Muffins,96.6,21,5
9676,Cream Cheese Icing (Mrs. Echard Icing),96.6,21,5
9677,Baked Cinnamon Apples (Crock Pot),96.6,21,5
9678,"Chicken, Rice, Broccoli & Cheese Casserole",96.6,21,5
9679,Marie Callender's  Style Cornbread,96.6,21,5
9680,Apple Shortbread Pie,96.6,21,5
9681,Crock Pot Beef and Noodles,96.0,5,5
9682,Best-Ever Sticky Wings,88.4,33,3
9683,"Low Carb ""Pancakes""",88.4,33,3
9684,Navy Bean Soup,97.2,7,5
9686,Waffles for Two,76.2,18,1
9687,Tuna-Noodle Salad My Way,93.4,25,4
9688,Vegetable Beef Soup (Crockpot),98.4,19,5
9689,Fish Marinade for People Who Hate Fish,92.6,26,4
9690,Tandoori Paste,100.0,5,5
9691,Wienerschnitzel (Breaded Veal Cutlets),95.0,8,4
9692,Amish Chicken Casserole,87.79,34,3
9693,Aromatic Basmati Rice (Rice Cooker),96.6,6,5
9694,Pineapple Marinade,100.0,5,5
9695,Peninsula Grill Giant Coconut Layer Cake,90.0,30,3
9696,Powdered Sugar Mexican Wedding Cakes,90.0,30,3
9697,Indian Fry Bread,97.4,20,5
9698,Hot Buttered Rum,94.8,23,4
9699,Cinnamon Quick Bread,94.8,23,4
9700,White White White,94.8,23,4
9701,Cincinnati Lentils,94.8,23,4
9702,Easy Pepperoni Grill Cheese Sandwiches,94.8,23,4
9703,Microwave Rice Krispies Treats,94.8,23,4
9704,Cookies and Cream Fudge/Oreo Cookie Fudge,94.8,23,4
9705,Gingersnaps (Soft & Chewy),94.8,23,4
9706,Strawberry Cream Torte,94.8,23,4
9707,Moroccan Chicken With Preserved Lemons and Couscous,94.8,23,4
9708,Mocha Crumble Bars,94.8,23,4
9709,Gajar Halva (Carrot Pudding  -  an Indian Dessert),94.8,23,4
9710,5-Ingredient Strawberry Pie,89.4,31,3
9711,Garden Fresh Vegetable Soup,94.8,23,4
9712,Cheesy Beef-Stuffed Pasta Shells,94.8,23,4
9713,Salmon Loaf With Cucumber Sauce,94.8,23,4
9714,Gingersnap Cookies (Soft & Chewy),94.0,24,4
9715,Pork Medallions With Cranberries and Apples,94.0,24,4
9716,Honey Glazed Chicken,94.0,24,4
9717,Rich Vegetable Stock,94.0,24,4
9718,Baked Chicken Fingers,94.0,24,4
9719,Kittencal's 15 Minute Parmesan Pasta,94.0,24,4
9720,Easy Hot Wings,94.0,24,4
9721,Easy Beef Stroganoff,94.0,24,4
9722,Breakfast in a Pan Frittata,94.0,24,4
9723,EZ Baked Frito Pie,94.0,24,4
9724,Comfort Tomato Basil Soup,95.6,22,4
9725,Blueberry Muffins (With Splenda),95.6,22,4
9726,Risotto,91.19,28,4
9727,Easy Chicken Cordon Bleu With Mushroom Sauce,91.19,28,4
9728,Stove-Top Zucchini and Ground Beef Skillet,91.19,28,4
9729,Quinoa Tahini Cookies,91.19,28,4
9730,The Ultimate Creamy Macaroni and Cheese,82.6,15,2
9731,Skillet Creamy Lemon Chicken,88.8,32,3
9732,Roasted mustard potatoes,88.8,32,3
9733,Best Spinach Salad,92.4,8,4
9734,Pork Belly Ramen,95.0,5,4
9735,Baked Macaroni Tomatoes & Cheese,91.8,27,4
9737,The Real Italian Bruschetta,91.8,27,4
9738,Pan-Fried Potatoes With Paprika and Lemon,91.8,27,4
9739,South Beach Diet Breakfast Crepes With Ricotta Cocoa Filling,91.8,27,4
9740,South Beach Salmon With Creamy Lemon Sauce Low Carb,91.8,27,4
9741,Easy Quick Buns,96.4,21,5
9742,Souper Skillet Pasta,88.8,32,3
9743,Cheesecake Factory's Mashed Potatoes,87.6,14,3
9744,Easy Night Before French Toast Raphael,88.2,33,3
9745,Imitation Crab Casserole,88.2,33,3
9746,Classic White Cake,88.2,33,3
9747,Light & Easy Creamy Dessert,94.0,24,4
9748,Grandma Brown's Gingerbread,94.0,24,4
9749,Baked Custard,86.19,37,3
9750,Ultimate Crock Pot Stuffing,86.19,37,3
9751,Mom's Easy Chicken & Homemade Noodles,100.0,5,5
9752,Caramelized Onions for the Grill or Oven,100.0,5,5
9753,Baked Donut Muffins,92.4,26,4
9754,Grilled Balsamic Portabella Mushrooms,92.4,26,4
9755,Leftover Cooked Oatmeal Muffins,92.4,26,4
9756,Garlic Shrimp,92.4,26,4
9757,Southwest Chicken,92.4,26,4
9758,Hearty Mexican Spaghetti,92.4,26,4
9759,Big Daddy's Carolina Style Barbecue Sauce,92.4,26,4
9760,Strawberry Colada Smoothie,93.4,9,4
9761,Balsamic-Beer Flank Steak,95.4,22,4
9762,"Terry's White Chocolate Macadamia Biscotti, (Tender Biscotti)",95.4,22,4
9763,Blueberry Muffin Cake,95.4,22,4
9764,Easy Rice Cooker Chicken Curry,97.2,7,5
9765,Cheese and Onion Enchiladas,94.19,7,4
9766,Hawaij - Traditional Spice Mix from Yemen.,100.0,5,5
9767,Noodles With Spicy Peanut Sauce,87.6,34,3
9768,The Easiest Bisquick Banana (Nut ) Bread,80.0,16,1
9769,Caesar Salad Dressing,90.4,29,3
9770,Hearty Crock Pot Beef Stew,90.4,29,3
9771,Turkey Pot Pie With Stuffing Crust (Using Leftovers),90.4,29,3
9772,Banana Chocolate Chip Loaf,90.4,29,3
9773,Tender Beef Pizzaiola,90.4,29,3
9774,Yummy Oatmeal Butterscotch Cookies,90.4,29,3
9775,Intensely Deep Dark Chocolate Brownies,94.6,23,4
9776,The Best-Ever Potato Soup,94.6,23,4
9777,Coca-Cola Pork Chops,94.6,23,4
9778,Traditional Cincinnati Chili,94.6,23,4
9779,Tangy Braised Cabbage,94.6,23,4
9780,Keto / Low Carb Cream of Broccoli Soup,94.19,7,4
9781,Hershey's Chocolate Syrup,91.6,27,4
9782,Shanghai Style Noodles With Spicy Meat Sauce,95.4,22,4
9783,Freezer Ready Cornflake Chicken Fingers,95.4,22,4
9784,Linda's Bean and Mayonnaise Sandwich (Sandwiches),95.4,22,4
9785,Beef Stroganoff,95.4,22,4
9786,Vanilla Walnuts,95.4,22,4
9787,A-To-Z Bread,95.4,22,4
9788,Artichoke--Chicken Casserole,95.4,22,4
9789,Amish Soft Honey Whole Wheat Bread,95.4,22,4
9790,Low-Fat Double Chocolate Chip Cookies,95.4,22,4
9791,Spicy Baked  Omelet,95.4,22,4
9792,Marinierte Toamten  (Marinated Tomatoes),95.4,22,4
9793,Reduced-Calorie Banana Bread,95.4,22,4
9794,Food for the Gods,92.4,8,4
9795,Lemon Cheesecake Bars,93.0,25,4
9796,Fluffy White Rice,96.6,6,5
9797,Apple Crumble With Granola Topping,88.8,10,3
9798,Island Rice Pudding,92.4,26,4
9799,"Paula Deens ""Overnight French Toast""",100.0,4,5
9800,Tasty Frozen Collard Greens,100.0,5,5
9801,Brown Butter Spaghetti With Greek (Mizithra) Cheese,93.0,25,4
9802,Buffalo Chicken Mac-N-Cheese,93.0,25,4
9803,Brownie for One!,93.0,25,4
9804,Sourdough Whole Wheat Bread,93.0,25,4
9805,Cream Biscuits,93.0,25,4
9806,Pammy's Hoagie's (Dough Made in Bread Machine),93.0,25,4
9807,Mediterranean Lemon Couscous Salad,93.0,25,4
9808,Blueberry Pound Cake,96.2,21,5
9809,Colorful Wild Rice Salad,96.2,21,5
9810,Garden Herb Bread (For the Bread Machine),96.2,21,5
9811,Hoisin Pork,96.2,21,5
9812,Gingery Chickpeas in Spicy Tomato Sauce,96.2,21,5
9813,Island Pork Tenderloin,96.2,21,5
9814,Mashed Potatoes With Corn & Cheese,96.2,21,5
9815,Kicks Like a Mule - Mexican Jalapeno and Cornbread Muffins!,96.2,21,5
9817,Tomato Open Sandwiches with Peanut Butter,96.2,21,5
9818,Sticky Toffee Date Pudding,96.2,21,5
9819,"Lemon, Garlic and Basil Shrimp Skewers",96.2,21,5
9820,Weight Watchers Sauteed Shrimp,96.2,21,5
9821,Saucy Sweet & Sour Pineapple Meatballs,96.2,21,5
9822,Garlic Ginger Chicken Strips,96.2,21,5
9823,Barefoot Contessa's Outrageous Oreo Crunch Brownies,96.2,21,5
9824,Mediterranean Kalamata Hummus,96.2,21,5
9825,Orange Rosemary Roasted Chicken,96.2,21,5
9826,Spinach Ricotta Frittata,96.2,21,5
9827,Eggs Benedict Cups,96.2,21,5
9828,Amarillo Cheese Fries and Dip - Like the Lone Star- Copycat,96.2,21,5
9829,Cuban Picadillo,91.6,27,4
9830,Vegan Carrot Cake,91.6,27,4
9831,Naan (Indian Flat Bread),91.6,27,4
9832,Sesame Tofu,91.6,27,4
9833,M & M   Cookies,86.99,35,3
9834,Strawberry Asparagus Salad,86.99,35,3
9835,Saltfish Buljol (Trinidad),100.0,6,5
9836,Roasted Garlic Cheese Spread,96.2,21,5
9837,Taqueria Victoria's Banana Cake,96.2,21,5
9838,Cranberry Orange Scones (Barefoot Contessa) Ina Garten,96.2,21,5
9839,Hungarian Mushroom Soup,96.2,21,5
9840,Ground Beef Supreme Casserole,87.6,34,3
9841,Disney World's Strawberry Soup,100.0,4,5
9842,Stuffed Baked Trout,97.2,7,5
9843,Pineapple Sweet and Sour Sauce,93.4,9,4
9844,Cannoli Shells,100.0,6,5
9845,Ranch Cucumber Salad,96.6,6,5
9846,Baked Ham & Noodle Supper,83.8,42,2
9847,Apple Cobbler With Oatmeal,92.2,26,4
9848,Kahlua Fudge,92.2,26,4
9849,Blueberry Lemon Jam (No Pectin Recipe),92.2,26,4
9850,Cheese & Bacon Breakfast Muffins,92.2,26,4
9851,Homemade Yellow Cake and Variations,92.2,26,4
9852,Awesome Punch Bowl Cake,100.0,4,5
9853,Kittencal's Greek Roasted Lemon-Garlic Chicken With Potatoes,93.6,24,4
9854,Instant Oatmeal Ala Home - Homemade,97.0,20,5
9855,Fresh Fruit Medley with Mango and Honey Yoghurt,97.0,20,5
9856,Christmas Morning Wife Saver,97.0,20,5
9857,Christmas Trash,97.0,20,5
9858,Milagro Meatloaf,97.0,20,5
9859,Yummy Bacon Sweet Potatoes,97.0,20,5
9860,Pesto-Zucchini Quesadillas,97.0,20,5
9861,Grilled Greek-Style Zucchini,97.0,20,5
9862,Saucy Crock Pot Pork Chops,97.0,20,5
9863,Choose a Flavor Quiche,97.0,20,5
9864,Linda's Taco Scoop Appetizers,97.0,20,5
9865,Ricotta Pie,97.0,20,5
9866,Easiest  Crispy Jacket Baked Potato for Lazy Busy People,97.0,20,5
9867,Italian Salad Dressing,97.0,20,5
9868,Simple Salad (Sangchu Kutjuri),97.0,20,5
9869,Football Bean Dip,97.0,20,5
9870,Simmered Chinese Chicken,97.0,20,5
9871,Mandarin Almond Salad,97.2,7,5
9872,Fried Crab Sticks,95.0,5,4
9873,Alton Brown's Gyro Meat Recipe,89.0,11,3
9874,The Most Tender Country Style Honey BBQ Ribs,73.59,28,1
9875,South Carolina Mustard BBQ Sauce,89.6,30,3
9876,Sourdough Bread (Also Known As Grandma Angelitas Bread),89.6,30,3
9877,State Fair Candy Apple Jelly,89.6,30,3
9878,Pineapple Cocktail,91.6,12,4
9879,Bobby Flay's Roasted Beets for Recipes,87.6,14,3
9880,Dump Meatloaf,90.0,9,3
9881,Rolo Cookies,95.19,22,4
9882,1 Spicy Sweet Honey Chili,95.19,22,4
9883,Basil Lemonade,95.19,22,4
9884,Lamb Meatballs with Spicy Tomato Cream Sauce,95.19,22,4
9885,Banana Bread,95.19,22,4
9886,Linguini With Garlicky Shrimp and Fresh Tomatoes,95.19,22,4
9887,Pork Marinade,95.19,22,4
9888,Grilled Chicken With Mango Habanero Glaze,95.19,22,4
9889,Caramel Brownie Cheesecake Trifle,95.19,22,4
9890,Pork Adobada,95.19,22,4
9891,Baked Scotch Eggs,93.6,24,4
9892,The Black-Eyed Pea's Baked Squash,93.6,24,4
9893,Delicious Oatmeal (W W Core),93.6,24,4
9894,Spaghetti With Fresh Tomatoes and Basil,93.6,24,4
9895,Quick Blueberry Buttermilk Muffins,89.0,31,3
9896,Spicy Crock Pot Chickpeas,89.0,31,3
9897,""" Loaded "" Deviled Eggs",89.0,31,3
9898,Grilled Steak & Chicken Kabobs,96.6,6,5
9899,barley risotto,90.8,28,3
9900,Tomato-Crowned Cod,90.8,28,3
9901,Curried Lentils,90.8,28,3
9902,Icy Pumpkin Smoothie,90.8,28,3
9903,Leftover Turkey Casserole,90.8,28,3
9904,Alfredo Sauce (from the Pantry),100.0,17,5
9905,Basil Lime Butter for Corn on the Cob,100.0,17,5
9906,Swedish Coconut Cookies,100.0,17,5
9907,Uncle Bill's Caesar - Canadian Style,100.0,17,5
9908,Mini Smoky Bacon Wraps,100.0,17,5
9909,Foolproof  Dark Chocolate Fudge,100.0,17,5
9910,Chicken Gumbo,100.0,17,5
9912,Cheesy Spinach and Potato Spring Rolls With Spicy Yogurt #RSC,100.0,17,5
9913,Pikelets (Australian Pancakes),100.0,17,5
9914,Praline Yams,100.0,17,5
9915,Montadito De Tortilla De Patatas - Potato Omelette Open-Faced Sa,100.0,17,5
9917,Spicy Crock Pot Chicken Chile Verde (Low Fat),100.0,17,5
9918,Lemon Cream,100.0,17,5
9919,Mom's Apple Crisp (Weight Watchers),100.0,17,5
9920,Amazing Simple Rack of Lamb With Cabernet Sauce,100.0,17,5
9921,Nif's Honey Grilled Chicken Thighs,100.0,17,5
9922,"Cucumber, Tomato and Red Onion Salad",100.0,17,5
9923,Classic Nestle Toll House Cookies,100.0,17,5
9924,Kimchi Jjigae (Korean Kimchi Soup),100.0,17,5
9925,Linda's Asian Salmon,100.0,17,5
9926,Mojo Picon (Garlic Sauce),100.0,17,5
9927,Auntie Anne's  Pretzels Copycat,100.0,17,5
9928,Pumpkin Pancakes,100.0,17,5
9930,Easy Caramel Sticky Rolls,100.0,17,5
9931,Chocolate Covered Raisins in the Microwave,100.0,17,5
9932,Teriyaki Delight,100.0,17,5
9933,Cinnamon Coffee Cake,100.0,17,5
9934,Kittencal's Blasted Rapid Roast 2-Hour Whole Turkey,100.0,17,5
9935,No Bake Granola Balls,100.0,17,5
9937,How to Make and  Roll Sushi,100.0,17,5
9938,Ruth Wall's German Apple Cake,100.0,17,5
9939,Classic Creamy Coleslaw Dressing,100.0,17,5
9940,Asparagus  Omelette Wraps,100.0,17,5
9941,Tomato-Basil Tortellini Soup,100.0,17,5
9942,Strawberry Agua Fresca,100.0,17,5
9943,Easy Make-Ahead Turkey Gravy,100.0,17,5
9944,Aunt Fanny's Baked Yellow Squash,100.0,17,5
9945,Ruby Tuesday's White Chicken Chili,100.0,17,5
9946,Spinach and Mandarin Orange Salad,100.0,17,5
9947,Simple Preserved Lemons,100.0,17,5
9948,Death By Chocolate Cake Mix,100.0,17,5
9949,Tomato-Cucumber Stack w/ Fresh Mozzarella,100.0,17,5
9950,Cheesy Bone Cookies for Your Favorite Pooch!,100.0,17,5
9951,Fiesta Lime Chicken,100.0,17,5
9952,Mushroom and Chicken Grilled Quesadillas,100.0,17,5
9953,Guasacaca  (Wah-Sah-Kaka) Salsa De Venezuela,100.0,17,5
9954,Roasted Vegetable Stock,100.0,17,5
9955,Flavored Coffee Creamers,100.0,17,5
9956,Sweet and Sour Kielbasa Kabobs,100.0,17,5
9957,Kittencal's Fried Parmesan Zucchini Sticks,100.0,17,5
9958,Creamy Tuna and Shells Casseroles,100.0,17,5
9959,Strawberry Pavlova,100.0,17,5
9960,Roast Turkey (Easy Steps for New Cooks),100.0,17,5
9961,Chocolate Almond Roca Bar,100.0,17,5
9962,Company Chicken Pasta Salad,100.0,17,5
9963,Low-carb Jalapeno Poppers,100.0,17,5
9964,Sauteed Shrimp and Spinach,100.0,17,5
9965,Shrimp and Tortellini,100.0,17,5
9966,"Grilled ""baked"" Potatoes",100.0,5,5
9967,Cheddar Bay Biscuits  Red Lobster,97.8,19,5
9968,Yummy Oatmeal Cookies,97.8,19,5
9970,German Dark Rye Bread,88.4,32,3
9971,Hoisin Sauce - Microwave,96.0,21,5
9972,5-Ingredient Chicken Parm,96.0,21,5
9973,Boston Market - Sweet Potato Casserole,96.0,21,5
9974,My Grandma's Chocolate Pies,96.0,21,5
9975,Avocado on Toast With Bacon and Maple Syrup,96.0,21,5
9976,Cheese Cookies,96.0,21,5
9977,Blueberry Oat Muffins,96.0,21,5
9978,Sweet Potato Fries With Chipotle Mayonnaise (Yam Fries),96.0,21,5
9979,Coconut Curried Chicken,96.0,21,5
9980,Lemon Asparagus,96.0,21,5
9981,Olive-Mozzarella Chicken Bake,96.0,21,5
9982,Creamy Poppy Seed Chicken Casserole,96.0,21,5
9983,"Hummus, Hommos, Humus",96.0,21,5
9984,Heather's Safe to Eat Raw Chocolate Chip Cookie Dough,96.0,21,5
9985,Beef Noodle Paprikash,81.8,47,2
9986,Creamy Baked Rice,92.8,25,4
9987,Hamburger & Biscuit Casserole,92.8,25,4
9988,Oatmeal-Peanut Butter Cookies,92.8,25,4
9989,Lemon Rice w/ Peas & Green Onions,92.8,25,4
9990,Ground Beef Stuffed Green Bell Peppers,88.4,32,3
9991,Lazy Days Restaurant Fish With Key Lime Butter Sauce,100.0,5,5
9992,Salt-And-Vinegar Potato Chip Fish,94.19,8,4
9993,Chocolate Sponge Cake,86.8,35,3
9994,"Roasted Asparagus, Mushrooms and Onions",97.2,7,5
9995,Quick Sour Cream Cucumbers,87.79,33,3
9996,Braised Lamb Shanks,98.8,18,5
9997,Make Ahead Mashed Potatoes (Oamc),96.8,20,5
9998,Puerto Rican Pork a La Criolla,97.8,19,5
9999,Graham-Cracker Crust (Microwave),97.8,19,5
10000,Shrimp Vindaloo,97.8,19,5
10002,Prudhomme's Cajun Cauliflower in Garlic Sauce,97.8,19,5
10003,Day After Turkey Sandwich,97.8,19,5
10004,Perfect Chocolate Cake With Whipped Cream Filling,97.8,19,5
10005,Mom's Traditional Italian Cookies,97.8,19,5
10006,Garlic Chicken,97.8,19,5
10007,Thanksgiving Rush Mashed Potato Casserole,97.8,19,5
10008,Fettuccine With Wild Mushrooms,97.8,19,5
10009,Nutty Basmati Pilaf,97.8,19,5
10010,Blueberry Custard Pie,97.8,19,5
10011,Fruit Salsa with Cinnamon Tortilla Chips,97.8,19,5
10012,Golden Potatoes,97.8,19,5
10013,Double Chocolate Dream Cookies,97.8,19,5
10014,Bean Burrito Casserole,97.8,19,5
10015,Jalapeno Cornbread With A Kick,97.8,19,5
10016,Whole Wheat Buttery Banana Bread,97.8,19,5
10017,Seasoned Baked Potato Chunks,97.8,19,5
10018,Peanut Butter Pie,97.8,19,5
10019,Wine & Honey Pizza Dough,97.8,19,5
10020,Spiced Applesauce Bread,97.8,19,5
10021,Sweetheart Trifle,97.8,19,5
10022,Baked Turkey Tenderloin,97.8,19,5
10023,Kittencal's Grilled Zucchini,97.8,19,5
10024,Popovers,97.8,19,5
10025,Crawfish Etouffee,97.8,19,5
10026,Mushroom Oven Rice,97.8,19,5
10027,Crispy Onion Dijon Chicken,97.8,19,5
10028,Ana's Honey and Soy Glazed Salmon,97.8,19,5
10029,Cabbage on the Grill,97.8,19,5
10030,Vegan Tzatziki,97.8,19,5
10031,Little Cheddar Meatloaves,97.8,19,5
10032,Grilled Ham and Swiss Sandwich With Grilled Onions on Toast,97.8,19,5
10033,Overnight Cheese and Egg Casserole,97.8,19,5
10034,Grilled Herbed Salmon,97.8,19,5
10035,Explorers Thin Crust Pizza,97.8,19,5
10036,Tom's Salsa Ranch Chicken Sandwich,97.8,19,5
10037,Pork Chops With Blue Cheese Gravy,97.8,19,5
10038,Shrimp Ceviche,97.8,19,5
10039,Five-Minute Fudge Wreaths,97.8,19,5
10040,Cheesy Pita Crisps,97.8,19,5
10041,Braised Balsamic Chicken With Garlic and Onions,97.8,19,5
10042,Tabbouleh a La Paula Wolfert,97.8,19,5
10043,Eggplant (Aubergine) Rollatini,97.8,19,5
10044,"Mep's Easy, Tasty Tilapia",97.8,19,5
10045,Super Italian Sub,97.8,19,5
10046,Migas,97.8,19,5
10047,Grandma's Secret Wiener Schnitzel Recipe,92.8,25,4
10048,Indian Spiced Omelet,98.8,18,5
10049,Garlic Potatoes,98.8,18,5
10050,Cajun Spice Rub Mix Recipe,98.8,18,5
10052,Pepperoni Pizza Spread,98.8,18,5
10053,Chocolate Caramel Candy,98.8,18,5
10054,Milk and Honey Bubble Bath,98.8,18,5
10055,Chocolate Kahlua Cake,98.8,18,5
10056,Barley Vegetable Soup,98.8,18,5
10057,Sesame-Sunflower-Poppy-Flax Seed Buttermilk Bread!,98.8,18,5
10058,"Chili Dogs, College Style!",98.8,18,5
10059,Honey Cinnamon Butter,98.8,18,5
10060,Zucchini Bread,98.8,18,5
10061,Brussels Sprouts,98.8,18,5
10062,Blackened Hot Chicken,98.8,18,5
10063,Layered Lettuce Salad,98.8,18,5
10064,Potato Casserole / Mashed Potatoes,98.8,18,5
10065,Garlic Herbed Mashed Potatoes (Bahama Breeze's Recipe),98.8,18,5
10066,Quick Cinnamon Roll Cake,98.8,18,5
10067,Snickers Dessert on a Diet,98.8,18,5
10068,"Onion, Olive and Orange Salad",98.8,18,5
10069,Chocolate Peanut Butter Hot Cocoa,98.8,18,5
10070,Grilled Blue Cheese Burgers,98.8,18,5
10071,Noo's Famous Spiced Green Chicken Skewers,98.8,18,5
10072,Banana Cake,98.8,18,5
10073,Grilled Corn,98.8,18,5
10074,Cheesy Leek and Potato Bake,98.8,18,5
10075,Moroccan Ground Beef Kebab / Skewers,98.8,18,5
10076,Grandma's Buttermilk Pancakes,98.8,18,5
10077,Vegan Dark Chocolate Cupcakes With Frosting,98.8,18,5
10078,Greek Roasted Chicken and Potatoes,98.8,18,5
10079,Mozzarella Puffs,98.8,18,5
10080,Green Feta Dip,98.8,18,5
10081,Basic Vegan Chocolate Cupcakes,98.8,18,5
10082,Vanilla Coke (Alcoholic),98.8,18,5
10083,Yellow Pepper Soup,98.8,18,5
10084,Pineapple Upside-Down Cake Martini,98.8,18,5
10085,Magic French Fudge,98.8,18,5
10086,"Rumbledethumps - Celtic Potato, Cabbage & Cheese Gratin",98.8,18,5
10087,Blue Cheese Columbine Dip,98.8,18,5
10088,Simple Cabbage and Mushroom Side,98.8,18,5
10089,Leftover Holiday Ham & Split Pea Soup,98.8,18,5
10090,Sausage and Lentil Soup,98.8,18,5
10091,Pomegranate Iced Tea,98.8,18,5
10092,Italian Sausage Stromboli (Aka Sausage Bread),98.8,18,5
10093,Buffalo Chicken Wings W/ Blue Cheese Dip,98.8,18,5
10094,Balsamic and Rosemary Lamb Chops,98.8,18,5
10095,Diva-Licious Pesto Pizza,98.8,18,5
10096,Lemon Water (Agua Limon),98.8,18,5
10097,"no-fail , way easy chocolate ganache",98.8,18,5
10098,Feta Cheese Dressing,98.8,18,5
10099,Salsa De Cilantro - Pebre,98.8,18,5
10100,Honey Pork Oriental,98.8,18,5
10101,One-Dish Buffalo Chicken Dip,98.8,18,5
10102,Pork Chops Smothered in Mushroom Gravy,98.8,18,5
10103,North Woods Bean Soup,98.8,18,5
10104,Chunky Ham Spread,98.8,18,5
10105,My Egg Salad,98.8,18,5
10106,Pita Crisps,98.8,18,5
10107,Honey Hazelnut Spread (The Anti-Nutella),98.8,18,5
10108,Pub Fries,98.8,18,5
10109,White Bread Plus,98.8,18,5
10110,Caramel Heaven,98.8,18,5
10111,Breakfast Casserole - Weight Watchers,97.8,19,5
10112,Crisp Lemon Calf Liver,97.8,19,5
10113,Oven Roasted Sweet  Potato Wedges,97.8,19,5
10114,Eggnog Quick Bread,92.0,26,4
10115,Iced Italian Cookies,92.0,26,4
10116,Chicken in Poor Man's Rich Cream Cheese Sauce,97.2,7,5
10117,Beignets,96.8,20,5
10118,Cream Cheese Frosting,96.8,20,5
10119,Shiny Chocolate Glaze,96.8,20,5
10120,Easy Enchilada Casserole With Doritos,96.8,20,5
10121,Key Lime Pie,96.8,20,5
10122,Honey Almond Green Beans,96.8,20,5
10123,Lime Tea,96.8,20,5
10124,Pumpkin Black Bean Soup,96.8,20,5
10125,Grilled Chicken With Cilantro Marinade,96.8,20,5
10126,Mexican Layered Beef and Bean Casserole,96.8,20,5
10127,Delicious Crock Pot Barbecue Ribs,96.8,20,5
10128,Antipasto Pasta Salad,96.8,20,5
10129,Ultimate Spaghetti Sauce,96.8,20,5
10130,Carrot Banana Bread,96.8,20,5
10131,oatmeal jumble bars,96.8,20,5
10132,Pueblo Pumpkin Muffins,96.8,20,5
10133,Easy Frosting,96.8,20,5
10134,Quick Tortilla Pizza,96.8,20,5
10135,Lady Florence Bjelke-Petersen's Famous Pumpkin Scones - Australi,93.4,6,4
10136,Chocolate Milkshakes With No Ice Cream!,94.19,23,4
10137,Lebanese Lentil Salad,94.19,23,4
10138,Pecan Puffs,94.19,23,4
10139,Peanut Butter in My Chocolate No-Bake Cookies,94.19,23,4
10140,Smoked Tuna Dip,93.4,7,4
10141,Mom's Sweet Rice Cereal,100.0,4,5
10142,Chickpea Cutlets,89.4,30,3
10143,"Zucchini Oven "" Fries""",89.4,30,3
10144,Lemon Bar Cookies,90.0,29,3
10145,Hollandaise Sauce,95.0,22,4
10146,Sweet and Spicy Pumpkin Seeds,95.0,22,4
10147,Marinated Cheese Appetizer,95.0,22,4
10148,Favorite Taco Lasagna,95.0,22,4
10149,Speedy Spinach Pesto,95.0,22,4
10150,Teriyaki Chicken Wings,95.0,22,4
10151,Christmas Biscotti,95.0,22,4
10152,Big and Chewy Chocolate Chip Cookies,95.0,22,4
10153,Aquavit's Swedish Meatballs,95.0,22,4
10154,Bake Exchange Butter Tart Bars,95.0,22,4
10155,Refried Beans (crock Pot),95.0,22,4
10156,World's Best Lasagna - Bens Modified,95.0,22,4
10157,French Toast Casserole,86.19,36,3
10158,Sweet Banana Snack,93.4,24,4
10159,5-Minute Pizza Sauce,93.4,24,4
10160,Lancaster County Oatmeal Pancakes,93.4,24,4
10161,Sour Cream Bread,93.4,24,4
10162,Cola Chocolate Cupcakes,93.4,24,4
10163,Cottage Pie-Simply the Best,93.4,24,4
10164,Italian Parmesan Roasted Carrots,93.4,24,4
