,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
12041,"Ajiaco Bogotano (Chicken and Potato Soup, Bogota Style)",width:73.4%;,8,40mins,11,"['chicken thighs', 'olive oil', 'potato', 'yucca root', 'onion', 'garlic cloves', 'water', 'heavy cream', 'capers', 'cayenne pepper', 'cilantro']",Chicken Thigh & Leg,"
          Calories: 525.2
        "
12042,Copycat Hostess Twinkies,width:80%;,4,55mins,11,"['flour', 'sugar', 'baking powder', 'salt', 'cold water', 'vanilla', 'cream of tartar', 'flour', 'sugar', 'milk', 'vanilla']",Dessert,"
          Calories: 7814.1
        "
12043,Butternut Squash Baked With Brown Onion Soup and Butter,width:86.6%;,3,40mins,1,['butter'],Vegetable,"
          Calories: 343.3
        "
12044,The Best Ever Gooey Butter Cookies,width:95%;,9,20mins,5,"['butter', 'cream cheese', 'vanilla', 'egg', 'powdered sugar']",Dessert,"
          Calories: 200.7
        "
12045,Wicket's Wedges,width:100%;,5,25mins,7,"['ripe olives', 'onion', 'sharp cheddar cheese', 'mayonnaise', 'salt', 'curry powder', 'English muffins']",Spreads,"
          Calories: 296
        "
12046,Spinach and Sausage Soup,width:93.39999999999999%;,3,30mins,6,"['Italian sausage', 'garlic', 'spinach', 'chicken broth', 'extra virgin olive oil', 'parmesan cheese']",Spinach,"
          Calories: 505.9
        "
12047,Creamy Avocado Lime Dip,width:97.6%;,32,10mins,6,"['avocado', 'lime juice', 'garlic clove', 'chile', 'cherry tomatoes', 'coriander sprig']",Mexican,"
          Calories: 33
        "
12048,Crock Pot Caramelized Onions,width:97.2%;,7,12hrs 10mins,4,"['sweet onions', 'chicken broth', 'garlic', 'butter']",Onions,"
          Calories: 321.9
        "
12049,Amazing Fast Rise Challah Bread - One Small Loaf,width:92.4%;,14,1hr 45mins,6,"['sugar', 'warm water', 'salt', 'egg', 'bread flour', 'fast rising yeast']",Yeast Breads,"
          Calories: 1508.5
        "
12050,"Chicken, Mushroom And Artichoke Casserole",width:90%;,9,50mins,5,"['boneless chicken breast', 'garlic', 'butter', 'flour', 'chicken broth']",Chicken,"
          Calories: 306.2
        "
12051,Dill Refrigerator  Pickles,width:92%;,6,40mins,7,"['apple cider vinegar', 'water', 'pickling salt', 'onions', 'fresh garlic cloves', 'fresh dill', 'cucumbers']",Vegetable,"
          Calories: 27.9
        "
12052,Maple Bars   (Doughnuts),width:40%;,2,1hr 3mins,11,"['warm water', 'margarine', 'milk', 'cold water', 'salt', 'sugar', 'eggs', 'flour', 'powdered sugar', 'margarine', 'milk']",Yeast Breads,"
          Calories: 7186.2
        "
12053,Strawberry Pretzel Salad,width:94.60000000000001%;,83,45mins,7,"['butter', 'white sugar', 'cream cheese', 'white sugar', 'strawberry gelatin', 'boiling water', 'frozen strawberries']",Gelatin,"
          Calories: 345.4
        "
12054,Olive Garden Toasted Ravioli,width:92.4%;,34,12mins,3,"['eggs', 'water', 'flour']",Toddler Friendly,"
          Calories: 258.7
        "
12055,No-Knead Apple Dumplings,width:97.39999999999999%;,39,1hr 5mins,5,"['granny smith apples', 'butter', 'sugar', 'vanilla', 'cinnamon']",Dessert,"
          Calories: 305.5
        "
12056,Caramel Nut Brownie Cookies,width:90%;,2,27mins,3,"['flour', 'eggs', 'pecan pieces']",Drop Cookies,"
          Calories: 195.9
        "
12057,Shrimp Boil Dinner,width:100%;,4,30mins,5,"['hot water', 'salt', 'lemon', 'new potatoes', 'large shrimp']",One Dish Meal,"
          Calories: 439.8
        "
12058,Roast Goose with Caramelized Apples,width:100%;,1,4hrs 15mins,7,"['goose', 'garlic', 'gala apples', 'fresh lemon juice', 'sugar', 'calvados', 'ground cinnamon']",Goose,"
          Calories: 1067.5
        "
12059,Splenda Brown Sugar Substitute,width:60%;,3,5mins,2,"['Splenda sugar substitute', 'molasses']",< 15 Mins,"
          Calories: 58
        "
12060,Keto Lasagna,width:80%;,1,2hrs 30mins,11,"['zucchini', 'salt', 'olive oil', 'yellow onion', 'garlic cloves', 'ground beef', 'black pepper', 'cottage cheese', 'mozzarella cheese', 'eggs', 'garlic powder']",< 4 Hours,"
          Calories: 691.5
        "
12061,Rachael Ray's Steakhouse Shepherd's Pie - 30 Minute Meal,width:75%;,8,1hr,13,"['idaho potatoes', 'salt', 'extra virgin olive oil', 'bacon', 'onion', 'button mushroom', 'black pepper', 'butter', 'all-purpose flour', 'Worcestershire sauce', 'sour cream', 'cheddar cheese', 'paprika']",One Dish Meal,"
          Calories: 420.4
        "
12062,Bailey's Creme Brulee,width:80%;,1,1hr 5mins,6,"['heavy cream', 'irish cream', 'vanilla extract', 'light brown sugar', 'brown sugar', 'white sugar']",Dessert,"
          Calories: 411.9
        "
12063,Zucchini Crisp (Apple Crisp),width:98.2%;,37,1hr,9,"['zucchini', 'lemon juice', 'sugar', 'ground cinnamon', 'ground nutmeg', 'all-purpose flour', 'sugar', 'butter', 'ground cinnamon']",Dessert,"
          Calories: 680.6
        "
12064,Marinated Chicken Breasts,width:96.6%;,6,25mins,4,"['reduced sodium soy sauce', 'olive oil', 'garlic powder', 'boneless skinless chicken breast halves']",Chicken Breast,"
          Calories: 370.5
        "
12065,Classic Potato Salad,width:95.8%;,322,15mins,12,"['potatoes', 'mayonnaise', 'cider vinegar', 'sugar', 'yellow mustard', 'salt', 'garlic powder', 'pepper', 'celery ribs', 'onion', 'hard-boiled eggs', 'paprika']",Lunch/Snacks,"
          Calories: 237.9
        "
12066,Safeway's Two Hour Turkey,width:88.4%;,13,2hrs 5mins,3,"['extra virgin olive oil', 'kosher salt', 'pepper']",Whole Turkey,"
          Calories: 678.9
        "
12067,Twice- Baked Potato Casserole,width:94.60000000000001%;,17,1hr 5mins,8,"['potatoes', 'butter', 'cheddar cheese', 'milk', 'sour cream', 'eggs', 'scallions', 'bacon']",Potato,"
          Calories: 442.3
        "
12068,Irish Pub Beef Stew,width:97.6%;,94,5hrs 25mins,12,"['beef', 'butter', 'water', 'carrots', 'potatoes', 'celery', 'onions', 'salt', 'black pepper', 'fresh parsley', 'cooking sherry', 'bay leaves']",Stew,"
          Calories: 1714.5
        "
12069,1 Pan Fudge Cake,width:92.6%;,177,30mins,7,"['sugar', 'baking soda', 'flour', 'salt', 'vanilla', 'water', 'vinegar']",Dessert,"
          Calories: 369.6
        "
12070,Persian Pomegranate and Pistachio Meatball,width:100%;,2,27mins,22,"['onion', 'pistachios', 'fresh parsley', 'fresh tarragon', 'fresh cilantro', 'fresh lime juice', 'red pepper flakes', 'fresh ground black pepper', 'ground cumin', 'salt', 'ground lamb', 'egg', 'canola oil', 'pomegranate molasses', 'honey', 'salt', 'fresh ground black pepper', 'red pepper flakes', 'pistachios', 'basil', 'mint', 'pomegranate']",Meatballs,"
          Calories: 232.3
        "
12071,Turtle Soup,width:80%;,1,2hrs,21,"['salt', 'cayenne', 'water', 'butter', 'flour', 'onions', 'shallots', 'bell pepper', 'celery', 'bay leaves', 'dried leaf thyme', 'garlic', 'chopped tomato', 'Worcestershire sauce', 'fresh lemon juice', 'dry sherry', 'parsley', 'green onion', 'hard-boiled eggs', 'green onions', 'hard-boiled eggs']",Wild Game,"
          Calories: 474.6
        "
12072,Chicken Pepperoni,width:89%;,11,1hr 10mins,13,"['pasta', 'flour', 'salt', 'pepper', 'oregano', 'basil', 'garlic powder', 'onion powder', 'boneless skinless chicken breast', 'olive oil', 'tomato sauce', 'tomato paste', 'red pepper flakes']",Chicken,"
          Calories: 446.1
        "
12073,Huevos Rancheros Tostada,width:90.60000000000001%;,15,25mins,6,"['corn tortillas', 'ketchup', 'pinto beans', 'eggs', 'salt', 'fresh cilantro']",Breakfast,"
          Calories: 286.9
        "
12074,Girl & the Goat Roasted Cauliflower,width:100%;,1,30mins,15,"['cauliflower', 'salt', 'water', 'butter', 'pine nuts', 'parmesan cheese', 'mint', 'pine nuts', 'parmesan cheese', 'mint', 'unsalted butter', 'garlic cloves', 'parmesan cheese', 'panko breadcrumbs', 'salt']",Cauliflower,"
          Calories: 383.8
        "
12075,Pumpkin Cream Cheese Swirl Brownies,width:90%;,2,45mins,18,"['butter', 'light brown sugar', 'vanilla', 'eggs', 'pumpkin puree', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'ground ginger', 'cream cheese', 'egg', ""confectioners' sugar"", 'vanilla', 'flour']",Dessert,"
          Calories: 278.3
        "
12076,Barbados Shrimp Curry,width:100%;,4,1hr 10mins,16,"['shrimp', 'celery', 'onion', 'sweet peppers', 'garlic cloves', 'butter', 'tomato puree', 'curry powder', 'salt', 'thyme', 'marjoram', 'Worcestershire sauce', 'sugar', 'black pepper', 'peanuts', 'raisins']",Curries,"
          Calories: 554.5
        "
12077,Surfboard Ice Cream Sandwiches,0,0,4hrs 10mins,11,"['butter', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', ""confectioners' sugar"", 'water', 'ice cream']",Dessert,"
          Calories: 624.6
        "
12078,Mme Benoit's Tourtière,width:100%;,5,1hr 15mins,6,"['ground beef', 'onion', 'garlic clove', 'salt', 'clove', 'water']",Savory Pies,"
          Calories: 279
        "
12079,Thai Chicken Cakes With Sweet Chilli Sauce,width:90%;,19,15mins,5,"['chicken breasts', 'garlic clove', 'onion', 'green chili', 'olive oil']",Poultry,"
          Calories: 197.1
        "
12080,"""cheesy"" Vegan Lasagna",width:92%;,7,1hr 15mins,9,"['carrot', 'fresh parsley', 'garlic cloves', 'vegetable broth', 'firm tofu', 'cream cheese', 'lemon juice', 'nutmeg', 'nutritional yeast']",Spinach,"
          Calories: 321.4
        "
12081,Yule Logs,width:90%;,2,35mins,8,"['butter', 'egg', 'powdered sugar', 'vanilla', 'all-purpose flour', 'oatmeal', 'walnuts', 'powdered sugar']",Dessert,"
          Calories: 240.3
        "
12082,Vegetable Lasagna Roll-Ups,width:95%;,12,1hr,8,"['frozen chopped spinach', 'mushroom stems and pieces', 'part-skim ricotta cheese', 'mozzarella cheese', 'tomato sauce', 'nutmeg', 'parsley flakes', 'parmesan cheese']",Vegetable,"
          Calories: 739.7
        "
12083,Spiced Irish Oatmeal (Diabetic Friendly),width:84.39999999999999%;,10,10mins,8,"['water', 'steel cut oats', 'brown sugar', 'ground cinnamon', 'salt', 'ground allspice', 'ground cloves', 'nonfat milk']",Breakfast,"
          Calories: 110.3
        "
12084,Light Light Tiramisu,width:100%;,2,25mins,4,"['reduced-fat cream cheese', 'powdered sugar', 'fat free sour cream', 'strong black coffee']",Dessert,"
          Calories: 148.2
        "
12085,Rich Fudge Ribbon Bundt Cake,width:96.2%;,22,1hr 15mins,7,"['instant chocolate pudding mix', 'cream cheese', 'butter', 'cornstarch', 'sweetened condensed milk', 'egg', 'vanilla']",Dessert,"
          Calories: 498.1
        "
12086,Savory Clafouti,width:100%;,3,1hr 15mins,16,"['cornstarch', 'milk', 'eggs', 'heavy cream', 'salt', 'pepper', 'cayenne', 'nutmeg', 'butter', 'mushroom', 'onion', 'zucchini', 'salt', 'gruyere cheese', 'chives', 'fresh thyme']",Peppers,"
          Calories: 312.2
        "
12087,Guiness Baked Corn Beef Brisket,width:97.6%;,9,29hrs,6,"['corned beef brisket', 'peppercorns', 'onion powder', 'thyme', 'paprika', 'garlic powder']",Meat,"
          Calories: 873.4
        "
12088,Grands! Pepperoni Pizza Bake,width:95.60000000000001%;,9,35mins,1,['mozzarella cheese'],One Dish Meal,"
          Calories: 407.2
        "
12089,Vegetarian Focaccia Sandwich,width:100%;,3,15mins,5,"['olive oil', 'onion', 'portabella mushrooms', 'focaccia bread', 'dijon-style mustard']",Lunch/Snacks,"
          Calories: 134.1
        "
12090,Swedish Pot Roast,width:95.60000000000001%;,10,50mins,13,"['beef brisket', 'nutmeg', 'cinnamon', 'ginger', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'brown sugar', 'red wine', 'water', 'bay leaves']",Roast Beef,"
          Calories: 636.5
        "
12091,Pumpkin Risotto Stuffed Acorn Squash,0,0,1hr 37mins,11,"['acorn squash', 'pumpkin puree', 'butter', 'onion', 'arborio rice', 'white wine', 'parmesan cheese', 'salt', 'ground black pepper', 'fresh sage leaf', 'dried sage']",Pumpkin,"
          Calories: 592.8
        "
12092,Weight Watchers Italian Zero Points Soup,width:100%;,4,40mins,14,"['escarole', 'garlic cloves', 'onion', 'zucchini', 'fennel bulbs', 'vegetable broth', 'diced tomatoes', 'crushed red pepper flakes', 'fresh thyme', 'fresh oregano', 'salt', 'black pepper', 'fresh parsley', 'fresh basil']",Low Protein,"
          Calories: 78.8
        "
12093,Savory Grilled Steak With Bleu Cheese Garlic Butter,width:89%;,21,27mins,10,"['cloves', 'onion powder', 'seasoning salt', 'butter', 'blue cheese', 'dried thyme', 'garlic', 'seasoning salt', 'black pepper', 'soy sauce']",Steak,"
          Calories: 145.5
        "
12094,Peach Pancakes,width:85.8%;,7,25mins,7,"['all-purpose flour', 'baking powder', 'salt', 'margarine', 'sugar', 'egg', 'milk']",Breakfast,"
          Calories: 308.5
        "
12095,Simply Sensational Ramen Cabbage Salad,width:96.4%;,18,6hrs 15mins,7,"['green onions', 'black pepper', 'salt', 'garlic powder', 'sesame seeds', 'granulated sugar', 'white vinegar']",Low Protein,"
          Calories: 345.8
        "
12096,Cheesy Fried Chicken Parm Balls,0,0,50mins,9,"['mozzarella string cheese', 'ground chicken', 'salt', 'pepper', 'panko breadcrumbs', 'parmesan cheese', 'garlic powder', 'flour', 'eggs']",Chicken,"
          Calories: 151.7
        "
12097,"Vegan Cauliflower ""Chicken""",0,0,50mins,11,"['cauliflower', 'nutritional yeast', 'all-purpose flour', 'salt', 'cayenne pepper', 'white pepper', 'onion powder', 'garlic powder', 'paprika', 'ground flax seeds', 'Dijon mustard']",Vegan,"
          Calories: 199.3
        "
12098,Bread Machine Broetchen,0,0,2hrs 15mins,5,"['milk', 'salt', 'bread flour', 'bread machine yeast', 'sugar']",Yeast Breads,"
          Calories: 149.6
        "
12099,Moist Most Delicious Redvelvet Cup Cakes With Sizzling Frosting,width:100%;,5,1hr,15,"['butter', 'white sugar', 'eggs', 'buttermilk', 'mayonnaise', 'vanilla extract', 'baking soda', 'distilled white vinegar', 'all-purpose flour', 'salt', 'flour', 'milk', 'real butter', 'sugar', 'vanilla extract']",Dessert,"
          Calories: 435.7
        "
12100,Addicting German Chocolate Cake,width:100%;,2,2hrs,16,"['cake flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'sugar', 'eggs', 'pure vanilla extract', 'dark chocolate', 'sweetened coconut', 'sugar', 'unsalted butter', 'evaporated milk', 'pure vanilla extract', 'pecans']",Dessert,"
          Calories: 805.9
        "
12101,Orange-Cinnamon French Toast,width:95%;,12,25mins,6,"['butter', 'honey', 'ground cinnamon', 'eggs', 'salt', 'honey']",Breakfast,"
          Calories: 167.3
        "
12102,Tofu Nuggets,width:75%;,4,25mins,8,"['flax seed meal', 'parmesan cheese', 'paprika', 'spinach', 'egg', 'extra firm tofu', 'salt', 'olive oil']",Vegetable,"
          Calories: 274.7
        "
12103,Applesauce Doughnuts/Donuts,width:87.6%;,8,30mins,8,"['all-purpose flour', 'applesauce', 'sugar', 'shortening', 'baking powder', 'ground cinnamon', 'salt', 'eggs']",Breads,"
          Calories: 148.5
        "
12104,V's Mexican Lasagna,width:97.39999999999999%;,31,1hr 5mins,7,"['onion', 'garlic cloves', 'ricotta cheese', 'eggs', 'cilantro', 'cheddar cheese', 'monterey jack cheese']",Mexican,"
          Calories: 427.3
        "
12105,"Steak,  Mushrooms and Bell Pepper Sandwich",width:90%;,2,1hr,6,"['white button mushrooms', 'onions', 'green bell peppers', 'red bell peppers', 'beef', 'mozzarella cheese']",Lunch/Snacks,"
          Calories: 1324.4
        "
12106,Thai Shrimp (chili) Soup,width:93.39999999999999%;,29,35mins,11,"['light coconut milk', 'fresh ginger', 'shrimp', 'all-purpose flour', 'low sodium soy sauce', 'diced tomatoes', 'green onion', 'fresh lime juice', 'brown sugar', 'fresh mushrooms', 'cilantro']",Vegetable,"
          Calories: 99.9
        "
12107,Faux Fried Chicken With Quick Arugula Salad,0,0,15mins,10,"['boneless skinless chicken breasts', 'panko breadcrumbs', 'parmesan cheese', 'cayenne pepper', 'fresh thyme leave', 'all-purpose flour', 'milk', 'olive oil', 'baby arugula', 'lemon juice']",Chicken,"
          Calories: 967.1
        "
12108,Buttery Veggie Lo Mein With Gochujang and Egg Yolks,0,0,15mins,9,"['kosher salt', 'unsalted butter', 'shallots', 'savoy cabbage', 'carrots', 'asparagus', 'water', 'scallions', 'red pepper flakes']",Vegetable,"
          Calories: 171.9
        "
12109,Starbucks' Mocha Coconut Frappuccino (Copycat),width:97.2%;,8,35mins,3,"['coffee', 'milk', 'sugar']",Beverages,"
          Calories: 407.2
        "
12110,Fancy Spam Musubi,width:80%;,2,15mins,6,"['cooked white rice', 'bonito flakes', 'soy sauce', 'sugar', 'rice wine', 'nori']",Lunch/Snacks,"
          Calories: 230
        "
12111,Pastitsio (Oamc),width:96.6%;,77,2hrs,23,"['olive oil', 'onions', 'garlic cloves', 'diced tomatoes with juice', 'kalamata olive', 'salt', 'pepper', 'dried oregano', 'bay leaf', 'red wine', 'cinnamon stick', 'penne', 'butter', 'eggs', 'romano cheese', 'butter', 'flour', 'milk', 'salt', 'pepper', 'nutmeg', 'eggs', 'romano cheese']",One Dish Meal,"
          Calories: 436.6
        "
12112,Original Green Bean Casserole,width:60%;,1,40mins,2,"['milk', 'ground black pepper']",Greens,"
          Calories: 96
        "
12113,Lynn's Favorite Jerk Chicken,width:97.6%;,26,55mins,17,"['chicken breasts', 'canola oil', 'chili powder', 'garlic powder', 'basil', 'thyme', 'crushed red pepper flakes', 'cumin', 'ginger', 'black pepper', 'cinnamon', 'ground cloves', 'allspice', 'salt', 'sugar', 'onion', 'green pepper']",Chicken Breast,"
          Calories: 452.7
        "
12114,Gift Brownie Mix - in a Jar,width:83.39999999999999%;,6,10mins,7,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'eggs', 'vanilla']",Dessert,"
          Calories: 2259.6
        "
12115,Moist and Delicious Banana Bread,width:91.8%;,287,1hr 40mins,8,"['bananas', 'eggs', 'flour', 'sugar', 'milk', 'baking soda', 'vanilla', 'walnuts']",Breads,"
          Calories: 285.8
        "
12116,Luby's-Style Cafeteria Cranberry Fruit Salad,width:100%;,1,5hrs 20mins,7,"['sugar', 'water', 'fresh cranberries', 'apple', 'orange', 'banana', 'walnuts']",Berries,"
          Calories: 243.2
        "
12117,St. Patrick's Day Crispy Treats,width:100%;,6,30mins,3,"['margarine', 'vanilla extract', 'mini marshmallows']",Dessert,"
          Calories: 82.1
        "
12118,Pan-Fried Cod With Slaw,width:100%;,1,1hr,15,"['mayonnaise', 'apple cider vinegar', 'sugar', 'celery seed', 'cabbage', 'carrot', 'gala apples', 'scallion', 'cod', 'egg', 'milk', 'flour', 'panko breadcrumbs', 'cayenne pepper', 'salt']",Whitefish,"
          Calories: 461.5
        "
