,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
9589,Lower Carb Pancakes for One,96.8,21,6,6,"oats,fat-free cottage cheese,wheat germ,eggs,cinnamon,vanilla",16,550,2,1,1.0
9590,Easy Crock Pot Sweet and Sour Meatballs,96.8,21,245,6,"light brown sugar,soy sauce,garlic powder,black pepper,red bell pepper,pineapple chunks",103,69,1,1,4.0
9591,No Bake Corn Flake Cookies,96.8,21,45,3,"peanut butter,white corn syrup,granulated sugar",47,1270,3,1,2.0
9601,Nigella Lawson  Brownies,90.8,29,45,8,"unsalted butter,dark chocolate,eggs,vanilla extract,caster sugar,plain flour,salt,walnuts",8,207,2,0,2.0
9604,Easy Seven Layer Rice Casserole,92.8,26,95,10,"long-grain white rice,whole kernel corn,tomato sauce,water,onion,green bell pepper,lean ground beef,diced tomatoes,bacon,cheddar cheese",107,727,3,0,3.0
9605,Eggs in a Nest,92.8,26,55,8,"green onion,pepper,salt,red bell pepper,bacon,eggs,milk,cheddar cheese",16,189,2,0,2.0
9606,Leg of Lamb-Boneless-Greek Style,92.8,26,235,8,"boneless leg of lamb,fresh lemon juice,fresh lemon juice,olive oil,dried oregano,garlic cloves,salt,black pepper",78,1043,3,0,4.0
9607,Moist and Rich Homemade Chocolate Cake!,92.8,26,55,10,"cake flour,baking powder,baking soda,salt,brewed coffee,unsalted butter,unsalted butter,dark brown sugar,eggs,pure vanilla extract",47,508,2,0,2.0
9608,Hot Fudge Sauce,92.8,26,10,4,"evaporated milk,sugar,butter,vanilla",131,864,3,0,1.0
9610,Strawberry Syrup,90.8,29,15,3,"fresh strawberries,sugar,lemon juice",131,738,3,0,1.0
9611,Fresh Fruit Salad Dressing,90.8,29,5,6,"low-fat plain yogurt,honey,nutmeg,cinnamon,ginger,fresh lemon rind",47,50,1,0,1.0
9612,Crunchy Carrot Salad,90.8,29,495,8,"carrots,lemon juice,sugar,Dijon mustard,pepper,fresh parsley,salt,lettuce leaf",167,128,1,0,5.0
9621,Toasted Grilled Cheese Sandwich,95.0,23,5,3,"mayonnaise,butter,American cheese",86,218,2,1,1.0
9622,Orange Cottage Cheese Salad,95.0,23,15,4,"crushed pineapple,Cool Whip Topping,small curd cottage cheese,mandarin oranges",116,1882,3,1,1.0
9623,Cheesy Sausage Quiche,95.0,23,65,10,"ground sausage,onion,green pepper,sharp cheddar cheese,flour,eggs,evaporated milk,parsley,black pepper,seasoning salt",103,588,2,1,3.0
9624,Easy Cream of Wild Rice Chicken Soup,91.4,28,50,9,"onion,carrot,celery,margarine,all-purpose flour,fat-free chicken broth,salt,pepper,fat-free evaporated milk",30,106,1,0,2.0
9625,Roasted Garlic-Herb New Potatoes,91.4,28,45,7,"small red potatoes,olive oil,garlic,dried thyme,salt,fresh ground pepper,fresh parsley",121,233,2,0,2.0
9626,Baked Banana Stuffed French Toast,91.4,28,30,8,"bananas,nonfat milk,eggs,vanilla extract,ground cinnamon,powdered sugar,strawberries,pure maple syrup",16,165,2,0,1.0
9627,Thanksgiving Pumpkin Crunch Cake Dessert,91.4,28,70,10,"pumpkin puree,evaporated milk,eggs,sugar,cinnamon,nutmeg,allspice,salt,pecans,butter",47,893,3,0,3.0
9628,Szechuan Stir-Fried Beef,91.4,28,29,9,"boneless beef top sirloin steak,low sodium soy sauce,dry sherry,water,cornstarch,crushed red pepper flakes,fresh ground black pepper,chili powder,garlic",86,369,2,0,1.0
9629,Roasted Oregano Potatoes,91.4,28,75,5,"small red potatoes,Greek oregano,salt,pepper,olive oil",121,282,2,0,3.0
9630,Banana Cookies,91.4,28,22,10,"flour,baking powder,salt,baking soda,sugar,margarine,eggs,vanilla,chocolate chips,banana",48,165,2,0,1.0
9631,Jaffa Muffins,94.19,24,25,7,"self-raising flour,butter,sugar,chocolate chips,eggs,milk,orange zest",125,232,2,0,1.0
9632,Favorite Chicken Thighs,94.19,24,60,10,"chicken thighs,lime,soy sauce,garlic cloves,crushed red pepper flakes,fresh ginger,olive oil,cinnamon,cornstarch,water",33,420,2,0,2.0
9633,Strawberry Buttermilk Pancakes,94.19,24,35,11,"flour,sugar,baking powder,baking soda,salt,ground cinnamon,buttermilk,eggs,butter,strawberry,butter",16,402,2,0,2.0
9634,Parmesan Baked Potatoes,94.19,24,50,2,"margarine,parmesan cheese",121,237,2,0,2.0
9635,Slow Peaches,94.19,24,365,5,"Bisquick,oatmeal,cinnamon,brown sugar,sugar",47,361,2,0,5.0
9636,Unfried Chicken - Ww,94.19,24,55,4,"Dijon mustard,lemon zest,salt,chicken",31,615,3,0,2.0
9637,Grilled Flat Iron  Steak,94.19,24,20,4,"olive oil,garlic cloves,salt,black pepper",149,257,2,0,1.0
9638,Moroccan Vegetable Stew With Couscous,94.19,24,60,11,"olive oil,carrots,onion,garbanzo beans,stewed tomatoes,cinnamon,salt,crushed red pepper flakes,couscous,vegetable broth,cilantro",150,448,2,0,2.0
9639,Sticky Chicken,94.19,24,100,6,"sugar,soy sauce,white wine,water,garlic,chicken thighs",33,471,2,0,3.0
9640,Honey Curry Sole Fillet,94.19,24,25,6,"liquid honey,Dijon mustard,curry powder,butter,sole fillets,cilantro",21,317,2,0,1.0
9641,Buffalo Chicken Salad,94.19,24,18,6,"romaine lettuce hearts,carrot,celery ribs,blue cheese,chicken breast,butter",31,552,2,0,1.0
9642,Sweet Iced Tea,94.19,24,15,2,"water,sugar",13,193,2,0,1.0
9643,Potatoes and Onions (Patate E Cipolle),94.19,24,50,5,"potato,onion,extra virgin olive oil,fresh rosemary,salt",121,297,2,0,2.0
9644,Blueberry Smoothieeee,94.19,24,5,2,"low-fat yogurt,frozen blueberries",137,198,2,0,1.0
9645,Pumpkin Streusel Bundt Cake,95.8,22,80,16,"brown sugar,cinnamon,allspice,butter,flour,cinnamon,baking soda,salt,sugar,butter,eggs,pumpkin puree,sour cream,pure vanilla extract,powdered sugar,milk",47,410,2,1,3.0
9647,Ma's Lemon Cake,95.8,22,55,4,"eggs,water,powdered sugar,lemon juice",47,595,2,1,2.0
9648,Sweet Potatoes With Pecan Praline Streusel,95.8,22,40,10,"sweet potatoes,butter,cinnamon,brown sugar,mini marshmallows,flour,brown sugar,butter,cinnamon,pecans",176,404,2,1,2.0
9649,Simple Mint Chocolate Chip Ice Cream,95.8,22,30,5,"2% low-fat milk,heavy whipping cream,sugar,salt,vanilla extract",54,439,2,1,1.0
9656,Korean Beef Noodles (Seoul Food),94.19,24,46,7,"beef flank steak,shiitake mushrooms,soy sauce,sugar,garlic,scallions,carrots",149,580,2,0,2.0
9659,Hearty Stuffed Bell Peppers,93.4,25,63,9,"green bell peppers,ground beef,garlic cloves,onion,cooked rice,tomato sauce,salt,black pepper,cheddar cheese",127,323,2,0,2.0
9660,Low-fat Zucchini Bread,93.4,25,65,10,"sugar,eggs,flour,zucchini,applesauce,baking soda,salt,baking powder,cinnamon,vanilla",125,179,2,0,3.0
9661,Shrimp Creole,93.4,25,35,16,"onions,celery,green peppers,garlic,butter,tomato sauce,water,parsley,salt,red cayenne pepper,thyme,bay leaves,shrimp,cooked long-grain rice,green onion,Tabasco sauce",150,272,2,0,2.0
9662,"""call the Fire Department"" Hot Wings",93.4,25,75,8,"flour,cayenne pepper,paprika,salt,pepper,unsalted butter,cayenne pepper sauce,Tabasco sauce",30,835,3,0,3.0
9663,Old Fashioned Baked Mac 'n Cheese,93.4,25,60,13,"elbow macaroni,salt,water,eggs,milk,sugar,vinegar,baking powder,dry mustard,cornstarch,butter,cheese,cheese",28,510,2,0,2.0
9664,Amish Blueberry Cake,93.4,25,55,8,"butter,sugar,eggs,flour,salt,baking powder,milk,blueberries",15,481,2,0,2.0
9665,Flax Seed Bread (Bread Machine),93.4,25,195,9,"active dry yeast,warm water,honey,olive oil,salt,flax seed meal,whole wheat flour,bread flour,cornmeal",177,123,1,0,4.0
9666,Lemon Chicken-Just Like Take out !,93.4,25,50,10,"boneless skinless chicken breasts,soya sauce,cornstarch,baking powder,eggs,white sugar,cornstarch,lemon juice,chicken broth,lemons",30,910,3,0,2.0
9667,New England Creamy Rice Pudding,93.4,25,16,10,"sugar,cornstarch,salt,milk,eggs,cooked rice,butter,vanilla,raisins,nutmeg",47,282,2,0,1.0
9668,Satisfying French Toast,93.4,25,15,7,"all-purpose flour,milk,salt,eggs,cinnamon,vanilla,white sugar",16,224,2,0,1.0
9669,Tangy Sweet & Sour Sauce,92.0,27,10,5,"brown sugar,cornstarch,pineapple tidbits,vinegar,catsup",116,215,2,0,1.0
9670,Burritos for the Crock Pot,92.0,27,495,9,"rump roast,diced tomatoes,green chilies,onion,bell pepper,flour tortilla,sour cream,salsa,cheddar cheese",92,314,2,0,5.0
9671,Asparagus Chicken,92.0,27,55,6,"boneless skinless chicken breasts,asparagus spears,mayonnaise,cheddar cheese,lemon juice,pepper",31,442,2,0,2.0
9672,Cream Cheese-Blueberry Muffins,90.8,29,35,12,"flour,sugar,baking powder,baking soda,salt,cream cheese,lemon juice,vanilla extract,eggs,butter,milk,blueberries",125,211,2,0,2.0
9674,Spinach Falafel Balls,96.6,21,30,8,"frozen chopped spinach,herb stuffing mix,onions,eggs,butter,parmesan cheese,thyme,black pepper",86,29,1,1,1.0
9675,Triple Berry Muffins,96.6,21,45,11,"all-purpose flour,sugar,cinnamon,baking powder,salt,eggs,milk,butter,fresh blueberries,fresh raspberry,fresh strawberries",125,259,2,1,2.0
9676,Cream Cheese Icing (Mrs. Echard Icing),96.6,21,10,4,"cream cheese,powdered sugar,vanilla,Cool Whip",47,204,2,1,1.0
9677,Baked Cinnamon Apples (Crock Pot),96.6,21,150,8,"tart apples,golden raisin,granulated sugar,light brown sugar,cinnamon,nutmeg,cornstarch,butter",47,659,3,1,4.0
9678,"Chicken, Rice, Broccoli & Cheese Casserole",96.6,21,55,7,"Minute Rice,butter,milk,chicken,chicken broth,onion,cheddar cheese",103,812,3,1,2.0
9679,Marie Callender's  Style Cornbread,96.6,21,35,7,"flour,cornmeal,sugar,salt,baking powder,egg,milk",15,381,2,1,2.0
9680,Apple Shortbread Pie,96.6,21,55,9,"flour,sugar,salt,butter,golden delicious apples,brown sugar,flour,cinnamon,nutmeg",115,3152,3,1,2.0
9687,Tuna-Noodle Salad My Way,93.4,25,30,8,"tuna in water,green onion,hard-boiled eggs,mayonnaise,season salt,ground pepper,dill pickles,celery",86,234,2,0,1.0
9689,Fish Marinade for People Who Hate Fish,92.6,26,5,8,"olive oil,lemon juice,garlic cloves,shallot,basil,salt,pepper,paprika",85,220,2,0,1.0
9695,Peninsula Grill Giant Coconut Layer Cake,90.0,30,1475,19,"cornstarch,water,vanilla extract,sugar,unsalted butter,sweetened flaked coconut,sour cream,all-purpose flour,baking powder,salt,sugar,unsalted butter,eggs,vanilla extract,cream cheese,unsalted butter,powdered sugar,vanilla extract,sweetened flaked coconut",47,1329,3,0,7.0
9696,Powdered Sugar Mexican Wedding Cakes,90.0,30,50,7,"unsalted butter,vanilla extract,all-purpose flour,pecan halves,powdered sugar,salt,powdered sugar",47,82,1,0,2.0
9698,Hot Buttered Rum,94.8,23,15,9,"brown sugar,butter,ground nutmeg,ground cinnamon,ground cloves,salt,light rum,cinnamon stick,hot water",13,400,2,0,1.0
9699,Cinnamon Quick Bread,94.8,23,75,10,"canola oil,egg,salt,cinnamon,sugar,buttermilk,baking soda,flour,sugar,cinnamon",125,228,2,0,3.0
9700,White White White,94.8,23,185,9,"water,water,butter,salt,all-purpose flour,skim milk powder,sugar,bread machine yeast,butter",177,1692,3,0,4.0
9701,Cincinnati Lentils,94.8,23,60,21,"dry lentils,diced tomatoes with mild green chilies,chicken bouillon cubes,bay leaf,cinnamon,garlic,Worcestershire sauce,allspice,cumin,chili powder,paprika,cayenne,black pepper,vinegar,sugar,onion,green pepper,celery,cooked basmati rice,sharp cheddar cheese,onion",80,496,2,0,2.0
9702,Easy Pepperoni Grill Cheese Sandwiches,94.8,23,11,4,"American cheese,colby cheese,butter,Dijon mustard",86,374,2,0,1.0
9703,Microwave Rice Krispies Treats,94.8,23,6,2,"butter,marshmallows",47,153,2,0,1.0
9704,Cookies and Cream Fudge/Oreo Cookie Fudge,94.8,23,80,6,"sugar,evaporated milk,marshmallow cream,vanilla,butter,white chocolate chips",22,110,1,0,3.0
9705,Gingersnaps (Soft & Chewy),94.8,23,40,10,"shortening,sugar,molasses,egg,flour,salt,baking soda,cinnamon,clove,ground ginger",47,1125,3,0,2.0
9706,Strawberry Cream Torte,94.8,23,50,7,"pecans,flour,sugar,butter,cream cheese,sugar,fresh strawberries",47,375,2,0,2.0
9707,Moroccan Chicken With Preserved Lemons and Couscous,94.8,23,40,15,"fresh lemon juice,honey,garlic cloves,ground turmeric,ground cumin,ground cinnamon,cayenne pepper,skinless chicken breasts,preserved lemons,olive oil,yellow onion,red chile,couscous,currants,fresh coriander leaves",30,312,2,0,2.0
9708,Mocha Crumble Bars,94.8,23,45,10,"butter,light brown sugar,egg,flour,baking soda,cinnamon,quick oats,walnuts,sweetened condensed milk,instant coffee",8,271,2,0,2.0
9709,Gajar Halva (Carrot Pudding  -  an Indian Dessert),94.8,23,70,8,"carrots,half-and-half,brown sugar,golden raisin,butter,ground cardamom,salt,pistachios",47,333,2,0,3.0
9711,Garden Fresh Vegetable Soup,94.8,23,40,13,"carrot,onion,garlic,broth,green cabbage,green beans,tomato paste,tomatoes,celery,dried basil,dried oregano,salt,zucchini",104,52,1,0,2.0
9712,Cheesy Beef-Stuffed Pasta Shells,94.8,23,80,11,"jumbo pasta shells,ground beef,onion,garlic cloves,mozzarella cheese,parsley,egg,pepper,salt,Burgundy wine,parmesan cheese",108,410,2,0,3.0
9713,Salmon Loaf With Cucumber Sauce,94.8,23,60,16,"canned salmon,butter,salt,lemon juice,onions,garlic cloves,dried parsley,fresh dill,milk,eggs,parmesan cheese,butter,flour,milk,cucumbers,paprika",103,382,2,0,2.0
9714,Gingersnap Cookies (Soft & Chewy),94.0,24,25,10,"flour,baking soda,ground ginger,ground cinnamon,ground cloves,white sugar,margarine,egg,molasses,sugar",47,169,2,0,1.0
9715,Pork Medallions With Cranberries and Apples,94.0,24,25,12,"chicken broth,brown sugar,cornstarch,salt,dried rubbed sage,fresh coarse ground black pepper,flour,olive oil,onion,apple,fresh cranberries,sage sprig",120,252,2,0,1.0
9716,Honey Glazed Chicken,94.0,24,85,10,"flour,salt,cayenne pepper,chicken drumsticks,butter,brown sugar,honey,lemon juice,soy sauce,curry powder",33,880,3,0,3.0
9717,Rich Vegetable Stock,94.0,24,210,4,"water,bay leaf,peppercorns,salt",151,0,1,0,4.0
9718,Baked Chicken Fingers,94.0,24,28,6,"chicken breast,low-fat buttermilk,garlic powder,oregano,black pepper,olive oil",30,261,2,0,1.0
9719,Kittencal's 15 Minute Parmesan Pasta,94.0,24,15,5,"cooked pasta,fresh garlic,crushed red pepper flakes,olive oil,parmesan cheese",67,302,2,0,1.0
9720,Easy Hot Wings,94.0,24,60,4,"chicken wings,Tabasco sauce,butter,barbecue sauce",30,643,3,0,2.0
9721,Easy Beef Stroganoff,94.0,24,185,2,"beef stew meat,water",92,433,2,0,4.0
9722,Breakfast in a Pan Frittata,94.0,24,25,7,"olive oil,red bell pepper,green onions,Canadian bacon,egg substitute,milk,mozzarella cheese",16,340,2,0,1.0
9723,EZ Baked Frito Pie,94.0,24,35,3,"onion,green chili,cheese",28,280,2,0,2.0
9724,Comfort Tomato Basil Soup,95.6,22,55,6,"tomatoes,tomato juice,fresh basil leaves,heavy cream,unsalted butter,parmesan cheese",167,337,2,1,2.0
9725,Blueberry Muffins (With Splenda),95.6,22,40,10,"fresh blueberries,baking powder,light margarine,Splenda granular,all-purpose flour,honey,skim milk,salt,eggs,vanilla",125,146,1,1,2.0
9726,Risotto,91.19,28,60,5,"yellow onion,butter,chicken broth,arborio rice,parmesan cheese",127,600,2,0,2.0
9727,Easy Chicken Cordon Bleu With Mushroom Sauce,91.19,28,35,4,"boneless skinless chicken breasts,ham,swiss cheese,sour cream",30,407,2,0,2.0
9728,Stove-Top Zucchini and Ground Beef Skillet,91.19,28,35,8,"lean ground beef,zucchini,green bell pepper,garlic cloves,garlic powder,dried sweet basil leaves,ground black pepper,salt",103,234,2,0,2.0
9729,Quinoa Tahini Cookies,91.19,28,50,8,"honey,brown sugar,butter,tahini,quinoa,baking soda,salt,vanilla",47,118,1,0,2.0
9735,Baked Macaroni Tomatoes & Cheese,91.8,27,45,5,"macaroni,eggs,milk,stewed tomatoes,cheddar cheese",28,589,2,0,2.0
9737,The Real Italian Bruschetta,91.8,27,30,6,"roma tomatoes,red onion,fresh basil,garlic cloves,red wine vinegar,olive oil",167,507,2,0,1.0
9738,Pan-Fried Potatoes With Paprika and Lemon,91.8,27,40,6,"olive oil,russet potatoes,onion,Hungarian paprika,fresh lemon juice,Italian parsley",121,301,2,0,2.0
9739,South Beach Diet Breakfast Crepes With Ricotta Cocoa Filling,91.8,27,15,9,"part-skim ricotta cheese,ground cinnamon,sugar substitute,cocoa powder,eggs,part-skim ricotta cheese,ground cinnamon,vanilla extract,sugar substitute",16,299,2,0,1.0
9740,South Beach Salmon With Creamy Lemon Sauce Low Carb,91.8,27,40,7,"olive oil,garlic clove,lemon juice,capers,lemon-pepper seasoning,fat free sour cream,salmon fillets",168,282,2,0,2.0
9741,Easy Quick Buns,96.4,21,75,7,"flour,dry yeast,milk,water,butter,white sugar,salt",177,243,2,1,3.0
9747,Light & Easy Creamy Dessert,94.0,24,50,2,"boiling water,low-fat plain yogurt",56,63,1,0,2.0
9748,Grandma Brown's Gingerbread,94.0,24,30,10,"sugar,shortening,molasses,boiling water,baking soda,baking powder,flour,eggs,ginger,cinnamon",15,180,2,0,1.0
9753,Baked Donut Muffins,92.4,26,40,8,"margarine,sugar,baking powder,nutmeg,egg,milk,salt,flour",125,156,2,0,2.0
9754,Grilled Balsamic Portabella Mushrooms,92.4,26,20,4,"portabella mushroom caps,olive oil,garlic,basil",167,185,2,0,1.0
9755,Leftover Cooked Oatmeal Muffins,92.4,26,28,8,"flour,brown sugar,baking powder,baking soda,butter,eggs,raisins,vanilla",125,202,2,0,1.0
9756,Garlic Shrimp,92.4,26,21,4,"garlic,fresh shrimp,carrot,fresh cilantro",167,176,2,0,1.0
9757,Southwest Chicken,92.4,26,65,11,"light brown sugar,salt,chili powder,garlic powder,dried thyme,ground cumin,onion powder,cayenne pepper,chicken,fresh parsley,lime wedge",172,506,2,0,3.0
9758,Hearty Mexican Spaghetti,92.4,26,30,5,"spaghetti,lean ground beef,tomatoes,diced green chilies,green onion",103,374,2,0,1.0
9759,Big Daddy's Carolina Style Barbecue Sauce,92.4,26,50,11,"prepared yellow mustard,sugar,light brown sugar,cider vinegar,water,chili powder,black pepper,cayenne,soy sauce,butter,liquid smoke",131,44,1,0,2.0
9761,Balsamic-Beer Flank Steak,95.4,22,27,6,"ale,garlic cloves,ketchup,chili powder,brown sugar,grainy mustard",149,236,2,1,1.0
9762,"Terry's White Chocolate Macadamia Biscotti, (Tender Biscotti)",95.4,22,65,10,"butter,sugar,eggs,vanilla extract,Amaretto,unbleached all-purpose flour,all-purpose flour,baking powder,salt,white chocolate chips",47,94,1,1,3.0
9763,Blueberry Muffin Cake,95.4,22,65,12,"white sugar,pecans,butter,cinnamon,buttermilk,eggs,vanilla,flour,white sugar,baking powder,butter,frozen blueberries",47,4155,3,1,3.0
9769,Caesar Salad Dressing,90.4,29,10,11,"garlic cloves,anchovy fillets,salt,fresh ground pepper,fresh lemon juice,Worcestershire sauce,Dijon mustard,extra virgin olive oil,romaine lettuce,parmesan cheese,crouton",130,367,2,0,1.0
9770,Hearty Crock Pot Beef Stew,90.4,29,375,13,"beef stew meat,flour,salt,pepper,beef broth,Worcestershire sauce,garlic clove,bay leaf,paprika,carrots,potatoes,onion,celery",150,299,2,0,5.0
9771,Turkey Pot Pie With Stuffing Crust (Using Leftovers),90.4,29,60,5,"prepared stuffing,garlic powder,ground sage,pepper,salt",133,263,2,0,2.0
9772,Banana Chocolate Chip Loaf,90.4,29,60,10,"all-purpose flour,granulated sugar,baking powder,baking soda,salt,chocolate chips,bananas,butter,milk,eggs",125,198,2,0,2.0
9773,Tender Beef Pizzaiola,90.4,29,55,7,"beef sirloin,stewed tomatoes,garlic,fresh basil,oregano,cracked pepper,olive oil",92,352,2,0,2.0
9774,Yummy Oatmeal Butterscotch Cookies,90.4,29,25,10,"butter,granulated sugar,light brown sugar,eggs,vanilla extract,all-purpose flour,baking soda,ground cinnamon,salt,oatmeal",47,157,2,0,1.0
9775,Intensely Deep Dark Chocolate Brownies,94.6,23,45,8,"unsalted butter,bittersweet chocolate,sugar,vanilla extract,eggs,all-purpose flour,salt,walnuts",47,122,1,0,2.0
9776,The Best-Ever Potato Soup,94.6,23,90,11,"celery,carrot,onion,dried parsley,salt,pepper,potatoes,bacon,milk,flour,Velveeta cheese",103,392,2,0,3.0
9777,Coca-Cola Pork Chops,94.6,23,65,6,"onion,prepared mustard,ketchup,pepper,mushroom,garlic powder",120,395,2,0,3.0
9778,Traditional Cincinnati Chili,94.6,23,80,17,"water,ground beef,kidney beans,onion,garlic cloves,tomato paste,cider vinegar,Worcestershire sauce,chili powder,bay leaves,cumin,cinnamon,allspice,salt,black pepper,crushed red pepper flakes,cheddar cheese",142,324,2,0,3.0
9779,Tangy Braised Cabbage,94.6,23,15,7,"shallots,cabbage,garlic clove,fresh ginger,sugar,white wine vinegar,fresh lemon juice",167,98,1,0,1.0
9781,Hershey's Chocolate Syrup,91.6,27,10,4,"sugar,water,vanilla extract,salt",85,94,1,0,1.0
9782,Shanghai Style Noodles With Spicy Meat Sauce,95.4,22,45,10,"garlic,dried red pepper flakes,onions,ground beef,chicken broth,hoisin sauce,soy sauce,dry sherry,cornstarch,green onion",142,942,3,1,2.0
9783,Freezer Ready Cornflake Chicken Fingers,95.4,22,40,4,"fresh parsley,salt,boneless skinless chicken breast half,water",86,252,2,1,2.0
9784,Linda's Bean and Mayonnaise Sandwich (Sandwiches),95.4,22,5,2,"navy beans,mayonnaise",86,133,1,1,1.0
